,date,dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
3480,2023-02-01,87,Haute-Vienne,0.0117647058823529,4.279999999999999,1.2200000000000002,406.5,19.0,87.2
3481,2023-02-01,88,Vosges,1.6476190476190478,3.293333333333333,4.425,227.25,0.3333333333333333,91.33333333333331
3482,2023-02-01,89,Yonne,0.0799999999999999,5.578571428571428,3.266666666666667,247.0,1.0,82.5
3483,2023-02-01,91,Essonne,0.0333333333333333,7.225,2.733333333333333,468.0,147.0,76.33333333333333
3484,2023-02-01,95,Val-d'Oise,0.0,7.540000000000001,4.666666666666667,353.0,51.0,74.0
3485,2023-05-01,1,Ain,1.05,12.44,2.1,1512.0,244.66666666666663,79.14285714285714
3486,2023-05-01,2,Aisne,0.5846153846153846,11.842857142857143,3.35,2165.0,542.0,81.14285714285714
3487,2023-05-01,3,Allier,1.1727272727272728,11.785714285714286,2.82,1670.0,348.3333333333333,81.0
3488,2023-05-01,4,Alpes-de-Haute-Provence,3.690909090909091,9.425,1.9777777777777776,1702.0,256.0,80.33333333333333
3489,2023-05-01,5,Hautes-Alpes,2.5225,6.194444444444445,2.070588235294118,942.0,11.0,80.47058823529412
3490,2023-05-01,6,Alpes-Maritimes,10.022222222222222,10.55,2.02,436.5,7.5,87.27777777777777
3491,2023-05-01,7,Ardèche,0.5630434782608696,12.625925925925925,4.779999999999999,1703.0,283.0,64.1
3492,2023-05-01,8,Ardennes,2.8944444444444444,11.290909090909093,2.22,1072.0,109.0,81.4
3493,2023-05-01,9,Ariège,0.6857142857142857,10.3,3.0333333333333337,1772.3333333333333,315.0,81.16666666666667
3494,2023-05-01,10,Aube,1.9157894736842105,12.266666666666666,2.8600000000000003,1765.5,360.0,80.16666666666667
3495,2023-05-01,11,Aude,0.6666666666666666,14.5375,5.915384615384616,1995.0,427.0,73.38461538461539
3496,2023-05-01,12,Aveyron,3.743478260869565,10.55,4.4875,1971.0,395.0,81.625
3497,2023-05-01,13,Bouches-du-Rhône,0.02,16.76875,5.2,2743.0,803.0,59.2
3498,2023-05-01,14,Calvados,0.5421052631578948,11.7,3.557142857142857,1342.0,234.0,86.0
3499,2023-05-01,15,Cantal,1.7869565217391306,9.011111111111113,3.016666666666667,1650.3333333333333,289.6666666666667,79.83333333333333
3500,2023-05-01,16,Charente,0.75,14.211111111111112,2.9166666666666665,1931.6666666666667,365.3333333333333,78.0
3501,2023-05-01,17,Charente-Maritime,0.075,14.3,3.9625,2090.5,490.0,81.125
3502,2023-05-01,18,Cher,1.13,11.625,2.3857142857142857,1987.0,337.0,81.85714285714286
3503,2023-05-01,19,Corrèze,0.8736842105263158,11.584615384615384,2.2666666666666666,1959.0,363.0,77.5
3504,2023-05-01,20,Corse,4.301923076923076,12.292307692307691,2.8689655172413797,1017.6666666666666,95.0,92.88888888888889
3505,2023-05-01,21,Côte-d'Or,1.472,11.76,3.25,1475.0,240.0,78.33333333333333
3506,2023-05-01,22,Côtes-d'Armor,0.1789473684210526,12.13846153846154,3.76,2044.0,455.0,82.375
3507,2023-05-01,23,Creuse,1.4611111111111112,11.1,1.9833333333333332,1775.0,292.0,81.5
3508,2023-05-01,24,Dordogne,1.3142857142857145,14.342857142857143,3.142857142857143,1736.5,287.0,78.85714285714286
3509,2023-05-01,25,Doubs,2.1095238095238096,10.290909090909093,1.7666666666666666,1515.0,207.0,82.57142857142857
3510,2023-05-01,26,Drôme,0.25,13.33,4.416666666666667,1797.5,507.0,66.66666666666667
3511,2023-05-01,27,Eure,0.375,11.4,3.55,1342.0,182.0,86.75
3512,2023-05-01,28,Eure-et-Loir,0.6,11.908333333333331,3.05,1530.5,233.0,81.25
3513,2023-05-01,29,Finistère,0.1,12.3125,3.822222222222222,2182.833333333333,492.0,81.38461538461539
3514,2023-05-01,30,Gard,0.2615384615384615,15.373684210526315,5.078571428571428,2501.0,668.0,55.46153846153846
3515,2023-05-01,31,Haute-Garonne,0.4473684210526316,12.96,3.7125,1763.5,367.0,78.375
3516,2023-05-01,32,Gers,0.5428571428571428,14.216666666666669,3.216666666666667,1787.5,305.5,81.0
3517,2023-05-01,33,Gironde,0.219047619047619,14.357142857142858,2.73,1589.0,289.25,80.83333333333333
3518,2023-05-01,34,Hérault,0.4967741935483871,16.28,5.133333333333334,2469.25,562.0,58.13333333333333
3519,2023-05-01,35,Ille-et-Vilaine,0.0888888888888888,12.5875,2.814285714285714,1873.3333333333333,345.5,80.85714285714286
3520,2023-05-01,36,Indre,0.3333333333333333,12.971428571428572,2.5666666666666664,1973.0,360.0,80.4
3521,2023-05-01,37,Indre-et-Loire,0.1125,13.52,3.1333333333333333,1920.0,417.0,78.125
3522,2023-05-01,38,Isère,4.895918367346939,8.216000000000001,2.6333333333333333,1264.0,176.0,86.625
3523,2023-05-01,39,Jura,0.2142857142857142,11.325,1.94,1294.6666666666667,172.5,81.83333333333333
3524,2023-05-01,40,Landes,0.4529411764705882,14.05,2.4555555555555557,1800.0,319.6666666666667,84.0
3525,2023-05-01,41,Loir-et-Cher,0.925,12.6,2.58,1506.0,190.0,79.8
3526,2023-05-01,43,Haute-Loire,1.5961538461538465,8.536363636363637,3.7285714285714286,1400.0,240.0,79.125
3527,2023-05-01,44,Loire-Atlantique,0.1466666666666666,13.7,2.6,2136.0,481.0,81.25
3528,2023-05-01,45,Loiret,3.2545454545454544,11.45,2.2,1301.0,194.0,82.66666666666667
3529,2023-05-01,46,Lot,1.258823529411765,13.16,2.9,2013.0,279.5,81.4
3530,2023-05-01,47,Lot-et-Garonne,0.1785714285714285,14.783333333333331,2.96,1600.0,315.0,78.16666666666667
3531,2023-05-01,48,Lozère,0.7035714285714285,9.77142857142857,5.428571428571429,1961.0,459.0,70.57142857142857
3532,2023-05-01,49,Maine-et-Loire,0.1052631578947368,13.53,2.84,2067.0,418.0,75.83333333333333
3533,2023-05-01,50,Manche,0.1473684210526316,12.044444444444444,4.654545454545455,2227.0,528.0,86.66666666666667
3534,2023-05-01,51,Marne,2.36,12.35,2.9285714285714284,1605.5,177.0,78.875
3535,2023-05-01,52,Haute-Marne,1.0904761904761906,11.292857142857144,2.78,1655.0,291.5,77.0
3536,2023-05-01,53,Mayenne,0.0916666666666666,12.085714285714284,3.675,1930.0,421.0,82.0
3537,2023-05-01,54,Meurthe-et-Moselle,0.35,12.014285714285716,2.46,1483.0,252.5,76.16666666666667
3538,2023-05-01,55,Meuse,0.3764705882352941,11.664285714285716,2.557142857142857,1630.3333333333333,243.0,78.0
3539,2023-05-01,56,Morbihan,0.0588235294117647,13.26,3.07,2129.0,460.0,79.3
3540,2023-05-01,57,Moselle,0.99,11.746153846153844,2.3666666666666667,1661.5,263.0,74.66666666666667
3541,2023-05-01,60,Oise,1.9066666666666667,10.585714285714284,3.185714285714286,1359.5,208.0,86.71428571428571
3542,2023-05-01,61,Orne,0.5842105263157894,11.75,3.18,1632.5,370.0,83.0
3543,2023-05-01,62,Pas-de-Calais,0.1692307692307692,11.69090909090909,3.611111111111111,1553.0,357.0,85.125
3544,2023-05-01,63,Puy-de-Dôme,1.6848484848484848,9.308,3.2299999999999995,1525.4,288.6666666666667,81.61538461538461
3545,2023-05-01,64,Pyrénées-Atlantiques,0.3,12.673333333333334,2.3600000000000003,1886.5,370.25,82.8
3546,2023-05-01,65,Hautes-Pyrénées,0.1,8.715384615384615,2.9250000000000003,2126.0,436.0,78.55555555555556
3547,2023-05-01,66,Pyrénées-Orientales,0.1809523809523809,13.575,6.0,2342.0,551.5,60.21428571428572
3548,2023-05-01,67,Bas-Rhin,1.3588235294117648,12.107692307692307,2.8000000000000003,1492.0,222.0,74.0
3549,2023-05-01,69,Rhône,2.094444444444445,12.266666666666667,3.983333333333333,1521.0,245.5,75.14285714285714
3550,2023-05-01,70,Haute-Saône,0.175,11.74,2.2666666666666666,1269.5,197.0,77.0
3551,2023-05-01,71,Saône-et-Loire,2.03,12.707692307692309,2.75,1407.0,228.66666666666663,77.0
3552,2023-05-01,72,Sarthe,0.1111111111111111,13.3125,3.225,2105.0,447.0,76.75
3553,2023-05-01,73,Savoie,10.414,5.241463414634146,1.8916666666666664,977.5,66.66666666666667,90.8125
3554,2023-05-01,75,Paris,3.225,12.2,4.133333333333334,1460.5,295.0,79.0
3555,2023-05-01,77,Seine-et-Marne,1.846666666666667,11.73,2.628571428571429,1510.0,337.0,82.14285714285714
3556,2023-05-01,78,Yvelines,1.6727272727272726,11.3375,2.94,1410.5,168.0,83.66666666666667
3557,2023-05-01,79,Deux-Sèvres,0.1,13.116666666666667,2.62,1789.0,354.0,80.2
3558,2023-05-01,80,Somme,0.0625,11.11111111111111,4.3500000000000005,1595.0,140.0,87.85714285714286
3559,2023-05-01,81,Tarn,7.654545454545455,12.328571428571427,4.328571428571428,1609.0,272.5,86.42857142857143
3560,2023-05-01,82,Tarn-et-Garonne,0.9714285714285714,14.66,3.9,1859.0,410.0,77.8
3561,2023-05-01,83,Var,11.5,13.396428571428572,2.185,1000.0,181.0,87.05882352941177
3562,2023-05-01,84,Vaucluse,0.0111111111111111,15.641666666666667,5.75,2688.0,777.0,59.66666666666666
3563,2023-05-01,85,Vendée,0.1222222222222222,13.75,3.011111111111111,2241.5,537.0,80.85714285714286
3564,2023-05-01,86,Vienne,0.05,13.07,2.9,1639.75,330.0,79.0
3565,2023-05-01,87,Haute-Vienne,0.0705882352941176,12.31,2.26,1957.0,377.0,77.6
3566,2023-05-01,88,Vosges,1.1333333333333333,11.14,2.0375,1629.75,307.6666666666667,76.0
3567,2023-05-01,89,Yonne,0.8400000000000001,11.735714285714286,2.566666666666667,2053.0,432.0,81.5
3568,2023-05-01,91,Essonne,1.7,11.975,2.433333333333333,1481.0,293.0,80.33333333333333
3569,2023-05-01,95,Val-d'Oise,1.8666666666666665,11.64,3.033333333333333,1470.0,278.0,82.5
3570,2023-08-01,1,Ain,1.8666666666666667,19.41111111111111,2.34,1290.0,101.5,69.83333333333333
3571,2023-08-01,2,Aisne,13.584615384615384,17.728571428571428,5.116666666666666,1615.0,236.0,80.71428571428571
3572,2023-08-01,3,Allier,1.009090909090909,20.24285714285714,4.5600000000000005,1529.3333333333333,165.66666666666666,70.2
3573,2023-08-01,4,Alpes-de-Haute-Provence,0.009090909090909,19.541666666666668,3.333333333333333,2439.0,535.0,53.333333333333336
3574,2023-08-01,5,Hautes-Alpes,0.0073170731707317,15.505555555555556,3.105882352941176,2096.0,422.0,57.76470588235294
3575,2023-08-01,6,Alpes-Maritimes,0.0055555555555555,22.662068965517243,3.895000000000001,2379.0,561.0,54.66666666666666
3576,2023-08-01,7,Ardèche,0.0,21.07777777777778,3.3,1790.0,305.0,52.7
3577,2023-08-01,8,Ardennes,11.216666666666669,17.0,4.640000000000001,1737.0,286.0,82.8
3578,2023-08-01,9,Ariège,0.15,18.45,2.7,2147.333333333333,496.3333333333333,72.0
3579,2023-08-01,10,Aube,16.942105263157895,18.566666666666663,5.9,1911.5,384.5,76.16666666666667
3580,2023-08-01,11,Aude,0.3851851851851852,21.93125,5.6,1959.0,432.0,67.53846153846153
3581,2023-08-01,12,Aveyron,5.552173913043478,17.264285714285712,4.1875,1427.5,218.0,81.125
3582,2023-08-01,13,Bouches-du-Rhône,0.0,24.5125,4.7,2368.0,550.0,52.333333333333336
3583,2023-08-01,14,Calvados,31.85263157894737,17.007692307692306,5.428571428571429,1558.0,273.0,85.66666666666667
3584,2023-08-01,15,Cantal,4.178260869565217,16.255555555555556,3.45,1494.6666666666667,208.33333333333331,81.66666666666667
3585,2023-08-01,16,Charente,0.1583333333333333,20.77777777777778,4.766666666666667,1993.6666666666667,328.3333333333333,76.0
3586,2023-08-01,17,Charente-Maritime,0.25,20.53076923076923,6.175,1722.5,299.0,80.25
3587,2023-08-01,18,Cher,2.85,19.1375,4.9,1425.0,132.0,77.71428571428571
3588,2023-08-01,19,Corrèze,2.636842105263158,18.523076923076925,3.1666666666666665,1683.0,238.0,78.16666666666667
3589,2023-08-01,20,Corse,0.0038461538461538,23.184615384615388,5.558620689655172,2292.6666666666665,582.0,57.407407407407405
3590,2023-08-01,21,Côte-d'Or,9.528,17.759999999999998,5.116666666666667,1510.0,183.5,78.33333333333333
3591,2023-08-01,22,Côtes-d'Armor,12.76842105263158,17.007692307692306,5.2,715.0,37.0,91.0
3592,2023-08-01,23,Creuse,0.8999999999999999,18.82307692307692,4.05,1791.0,244.5,77.16666666666667
3593,2023-08-01,24,Dordogne,1.4928571428571429,20.585714285714285,3.9,2073.5,358.5,76.14285714285714
3594,2023-08-01,25,Doubs,14.40952380952381,15.818181818181818,3.8333333333333335,982.0,78.0,83.42857142857143
3595,2023-08-01,26,Drôme,0.0117647058823529,21.57333333333333,2.566666666666667,1963.75,395.0,58.0
3596,2023-08-01,27,Eure,28.6625,17.625,5.0,1332.0,166.0,82.0
3597,2023-08-01,28,Eure-et-Loir,19.310526315789478,17.658333333333335,5.2,1430.5,231.5,82.75
3598,2023-08-01,29,Finistère,15.827272727272726,16.85625,7.083333333333333,633.5,20.25,95.46153846153848
3599,2023-08-01,30,Gard,0.2615384615384615,22.37368421052632,5.135714285714286,2545.0,651.0,56.38461538461539
3600,2023-08-01,31,Haute-Garonne,0.3263157894736842,20.52,3.5875000000000004,1694.0,416.0,73.0
3601,2023-08-01,32,Gers,1.5285714285714285,20.916666666666668,4.466666666666666,1791.5,384.0,80.16666666666667
3602,2023-08-01,33,Gironde,1.7047619047619047,21.814285714285717,4.61,2369.8571428571427,472.0,77.83333333333333
3603,2023-08-01,34,Hérault,0.0483870967741935,23.28,5.641666666666667,1798.5,396.0,55.4
3604,2023-08-01,35,Ille-et-Vilaine,11.322222222222225,17.2,4.1,814.6666666666666,47.5,90.0
3605,2023-08-01,36,Indre,1.8190476190476192,19.885714285714283,5.1000000000000005,1479.0,137.0,77.2
3606,2023-08-01,37,Indre-et-Loire,4.525,18.66,4.933333333333334,1201.0,167.0,83.0
3607,2023-08-01,38,Isère,0.2529411764705882,17.072,1.7866666666666666,1596.0,206.0,66.5
3608,2023-08-01,39,Jura,7.464285714285714,17.4375,3.0,929.6666666666666,37.5,81.33333333333333
3609,2023-08-01,40,Landes,3.235294117647059,21.14,4.322222222222222,1642.5,319.0,83.7
3610,2023-08-01,41,Loir-et-Cher,4.05,18.56,5.38,1418.0,187.0,81.4
3611,2023-08-01,43,Haute-Loire,0.2192307692307692,17.60909090909091,4.642857142857143,1556.6666666666667,228.33333333333331,61.75
3612,2023-08-01,44,Loire-Atlantique,12.866666666666667,18.5,5.92,907.0,128.0,89.5
3613,2023-08-01,45,Loiret,5.4363636363636365,18.475,4.866666666666666,1555.0,297.0,80.0
3614,2023-08-01,46,Lot,4.776470588235294,19.72,2.98,1594.0,241.5,77.0
3615,2023-08-01,47,Lot-et-Garonne,1.342857142857143,21.85,3.86,1940.6666666666667,416.0,73.83333333333333
3616,2023-08-01,48,Lozère,0.8142857142857143,16.571428571428573,5.714285714285714,1460.0,201.0,72.14285714285714
3617,2023-08-01,49,Maine-et-Loire,10.742105263157894,18.19,4.54,1053.0,165.0,85.0
3618,2023-08-01,50,Manche,33.26315789473684,17.22222222222222,7.390000000000001,1424.0,191.0,88.0
3619,2023-08-01,51,Marne,23.42,18.275,5.571428571428571,1851.5,304.0,78.42857142857143
3620,2023-08-01,52,Haute-Marne,16.404761904761905,17.57857142857143,5.42,1826.0,301.5,76.4
3621,2023-08-01,53,Mayenne,16.583333333333332,16.842857142857145,4.75,1101.0,111.0,88.5
3622,2023-08-01,54,Meurthe-et-Moselle,11.65,17.54285714285714,5.96,1733.0,279.5,76.5
3623,2023-08-01,55,Meuse,16.805882352941175,17.564285714285713,5.742857142857143,1774.3333333333333,310.3333333333333,78.28571428571429
3624,2023-08-01,56,Morbihan,11.53529411764706,17.12,5.05,734.0,52.5,93.5
3625,2023-08-01,57,Moselle,8.714285714285714,18.04615384615385,6.95,1895.5,352.5,73.5
3626,2023-08-01,60,Oise,20.87333333333333,17.557142857142857,5.357142857142857,1552.5,281.5,81.57142857142857
3627,2023-08-01,61,Orne,28.347368421052632,16.849999999999998,5.3,1312.5,174.0,85.0
3628,2023-08-01,62,Pas-de-Calais,6.453846153846153,16.981818181818184,7.277777777777778,2137.0,375.5,83.625
3629,2023-08-01,63,Puy-de-Dôme,1.3424242424242423,17.364,5.5,1545.0,182.33333333333331,73.6923076923077
3630,2023-08-01,64,Pyrénées-Atlantiques,1.190625,18.746666666666663,2.96,1288.75,180.0,84.2
3631,2023-08-01,65,Hautes-Pyrénées,0.13,16.838461538461537,3.7625,2012.5,473.0,72.33333333333333
3632,2023-08-01,66,Pyrénées-Orientales,0.0,21.7625,3.5357142857142856,2277.5,483.0,61.07142857142857
3633,2023-08-01,67,Bas-Rhin,10.6,17.776923076923076,5.75,1910.0,382.0,74.0
3634,2023-08-01,69,Rhône,0.5444444444444445,21.03333333333333,3.216666666666667,1680.0,219.5,60.142857142857146
3635,2023-08-01,70,Haute-Saône,17.4375,16.96,4.55,1153.0,181.33333333333331,81.33333333333333
3636,2023-08-01,71,Saône-et-Loire,2.05,20.084615384615383,4.216666666666667,1175.0,80.33333333333333,70.5
3637,2023-08-01,72,Sarthe,13.794444444444444,17.65,4.6,976.0,111.0,86.75
3638,2023-08-01,73,Savoie,0.2911111111111111,14.73658536585366,2.46875,1395.0,159.0,69.125
3639,2023-08-01,75,Paris,25.65,18.35,5.966666666666668,1793.0,330.0,75.0
3640,2023-08-01,77,Seine-et-Marne,26.91333333333333,18.61,5.242857142857143,2091.0,490.0,77.85714285714286
3641,2023-08-01,78,Yvelines,31.93636363636364,18.2,5.0,1918.5,349.0,78.5
3642,2023-08-01,79,Deux-Sèvres,3.86875,18.95,5.0200000000000005,1449.0,206.0,83.4
3643,2023-08-01,80,Somme,8.8875,17.11111111111111,6.183333333333334,1471.5,212.0,84.71428571428571
3644,2023-08-01,81,Tarn,3.2545454545454544,19.314285714285717,4.185714285714286,1506.0,316.0,80.0
3645,2023-08-01,82,Tarn-et-Garonne,0.8285714285714285,21.46,3.96,1723.0,360.0,74.0
3646,2023-08-01,83,Var,0.0,25.04642857142857,6.75,2287.5,588.5,48.294117647058826
3647,2023-08-01,84,Vaucluse,0.0,23.8,3.5500000000000003,2147.0,457.0,49.66666666666666
3648,2023-08-01,85,Vendée,3.955555555555556,18.9,5.699999999999999,1152.5,161.5,85.28571428571429
3649,2023-08-01,86,Vienne,0.7625,19.92,4.725,1502.0,198.33333333333331,77.6
3650,2023-08-01,87,Haute-Vienne,0.7647058823529411,18.83,4.220000000000001,1915.0,300.0,78.2
3651,2023-08-01,88,Vosges,22.976190476190474,16.78666666666667,4.5625,1468.25,175.66666666666666,79.33333333333333
3652,2023-08-01,89,Yonne,8.120000000000001,18.214285714285715,4.366666666666666,1402.0,160.0,78.83333333333333
3653,2023-08-01,91,Essonne,25.61666666666667,18.725,4.6000000000000005,2061.0,479.0,77.66666666666667
3654,2023-08-01,95,Val-d'Oise,31.316666666666663,18.380000000000003,5.7,1528.0,239.0,77.5
3655,2023-11-01,1,Ain,6.725,9.2,2.1333333333333333,471.0,96.0,87.0
3656,2023-11-01,2,Aisne,3.6,11.728571428571428,6.133333333333333,378.0,113.0,87.0
3657,2023-11-01,3,Allier,8.468181818181819,10.564285714285717,3.76,409.3333333333333,148.0,77.4
3658,2023-11-01,4,Alpes-de-Haute-Provence,3.1,6.438461538461539,1.522222222222222,405.0,39.0,85.66666666666667
3659,2023-11-01,5,Hautes-Alpes,7.258536585365854,3.683333333333333,2.1411764705882352,488.0,42.0,75.6470588235294
3660,2023-11-01,6,Alpes-Maritimes,1.3555555555555554,10.06896551724138,2.335,482.5,23.5,73.05555555555556
3661,2023-11-01,7,Ardèche,7.023913043478261,8.981481481481481,3.0,220.0,12.0,88.0
3662,2023-11-01,8,Ardennes,3.327777777777777,11.145454545454546,5.68,364.0,111.0,88.2
3663,2023-11-01,9,Ariège,0.76,8.200000000000001,3.283333333333333,752.0,205.0,76.5
3664,2023-11-01,10,Aube,10.357894736842104,11.233333333333334,5.88,364.5,61.5,82.66666666666667
3665,2023-11-01,11,Aude,0.0481481481481481,11.9125,2.669230769230769,701.0,177.0,77.3076923076923
3666,2023-11-01,12,Aveyron,7.813043478260869,9.471428571428572,3.725,338.0,25.5,86.125
3667,2023-11-01,13,Bouches-du-Rhône,0.19,13.925,2.752941176470588,605.0,111.0,83.4
3668,2023-11-01,14,Calvados,10.578947368421051,12.092307692307692,6.6571428571428575,528.0,156.0,82.33333333333333
3669,2023-11-01,15,Cantal,20.83478260869565,7.422222222222222,4.4,385.3333333333333,43.333333333333336,89.33333333333333
3670,2023-11-01,16,Charente,19.08333333333333,12.77777777777778,5.933333333333334,649.6666666666666,209.0,83.83333333333333
3671,2023-11-01,17,Charente-Maritime,19.4125,14.046153846153846,8.675,722.0,201.5,79.875
3672,2023-11-01,18,Cher,12.895,11.0125,4.514285714285714,351.0,78.0,85.28571428571429
3673,2023-11-01,19,Corrèze,26.157894736842103,9.576923076923077,3.516666666666667,475.0,138.0,90.83333333333331
3674,2023-11-01,20,Corse,3.964705882352941,13.276315789473683,2.6655172413793102,412.0,8.333333333333334,72.66666666666667
3675,2023-11-01,21,Côte-d'Or,11.372,9.666666666666666,4.8,453.0,128.0,85.83333333333333
3676,2023-11-01,22,Côtes-d'Armor,19.91578947368421,12.084615384615384,6.85,763.0,295.5,84.375
3677,2023-11-01,23,Creuse,16.344444444444445,10.26923076923077,4.783333333333334,437.0,90.5,86.83333333333333
3678,2023-11-01,24,Dordogne,17.35,11.87142857142857,4.242857142857143,616.5,176.0,87.42857142857143
3679,2023-11-01,25,Doubs,7.3047619047619055,7.945454545454546,3.6166666666666663,557.0,172.0,78.0
3680,2023-11-01,26,Drôme,5.364705882352942,10.083333333333334,2.8166666666666664,367.3333333333333,49.0,86.77777777777777
3681,2023-11-01,27,Eure,4.0,12.325,6.225,606.0,214.0,81.5
3682,2023-11-01,28,Eure-et-Loir,10.878947368421052,11.533333333333331,5.725,453.0,147.5,88.0
3683,2023-11-01,29,Finistère,24.663636363636364,12.425,11.52777777777778,582.8333333333334,192.5,83.23076923076923
3684,2023-11-01,30,Gard,1.2307692307692308,10.578947368421051,2.7642857142857147,448.0,8.0,86.38461538461539
3685,2023-11-01,31,Haute-Garonne,3.810526315789474,10.17,3.3125,456.0,58.0,85.5
3686,2023-11-01,32,Gers,11.685714285714283,12.033333333333331,3.9333333333333336,510.5,102.0,84.33333333333333
3687,2023-11-01,33,Gironde,19.561904761904763,14.028571428571428,5.45,766.2857142857143,194.5,80.66666666666667
3688,2023-11-01,34,Hérault,0.165625,12.795,3.075,598.5,77.0,76.93333333333334
3689,2023-11-01,35,Ille-et-Vilaine,24.75,12.5375,5.928571428571429,695.6666666666666,250.0,84.28571428571429
3690,2023-11-01,36,Indre,15.547619047619047,12.071428571428571,4.7,406.0,107.0,84.2
3691,2023-11-01,37,Indre-et-Loire,18.4375,12.37,5.783333333333334,437.0,112.0,86.75
3692,2023-11-01,38,Isère,6.071428571428571,6.712000000000001,2.907142857142857,356.0,49.0,74.125
3693,2023-11-01,39,Jura,10.028571428571428,8.775,4.5200000000000005,495.0,119.5,83.66666666666667
3694,2023-11-01,40,Landes,20.49411764705882,13.73,4.122222222222223,542.0,83.0,82.3
