date,RR,TM,FFM,GLOT,INST,UM,total_energy_consumption_MW
2022-10-15,0.0730153711023276,15.90363095238095,2.0230261437908497,1465.4,612.3,74.93032679738562,164649.0
2022-10-16,0.0887005187005187,16.444880952380952,2.668143790849673,1115.1,341.8,79.1745751633987,153749.0
2022-10-17,0.062205414901067,16.951964285714286,2.5451503267973856,1182.7,436.4,73.87366013071895,170396.0
2022-10-18,0.1241662690358342,16.55125,1.635424836601307,1340.0,594.6,75.43666666666667,174366.0
2022-10-19,0.0821232299493169,16.225535714285716,1.5010718954248363,1194.7,465.2,78.25431372549019,193857.0
2022-10-20,1.4075186649099691,17.04720238095238,2.7434771241830065,659.4,152.5,76.5956862745098,192058.0
2022-10-21,3.260664909969257,17.670357142857142,3.775790849673202,357.4,29.9,85.04601307189543,190859.0
2022-10-22,0.1166407553798858,17.703154761904763,2.289921568627451,666.3,159.2,81.93764705882353,176035.0
2022-10-23,0.0700548967940272,18.615059523809524,3.418333333333334,735.0,117.4,75.25392156862745,148164.0
2022-10-24,0.092957729468599,18.24791005291005,2.595627450980392,689.5,99.0,79.10398692810458,174504.0
2022-10-25,0.0679504830917874,17.122083333333332,1.901078431372549,961.8,319.7,76.68307189542483,194315.0
2022-10-26,0.114231884057971,17.12089947089947,2.207267973856209,988.2,352.3,77.19960784313726,188289.0
2022-10-27,0.1147427536231884,16.737652116402117,1.771666666666667,1081.6,496.0,78.20013071895424,189807.0
2022-10-28,0.0951618357487922,16.50251984126984,1.4619803921568626,1135.3,555.1,72.28797385620916,197782.0
2022-10-29,0.0313224637681159,16.296362433862434,1.9902549019607845,1070.2,501.6,63.45235294117647,193291.0
2022-10-30,0.0779057971014492,15.344781746031748,1.9242941176470587,1053.4,478.7,67.15346405228759,187377.0
2022-10-31,14.380868357487923,15.588048941798942,2.745993464052288,1037.8,437.9,71.63183006535948,187824.0
2022-11-01,16.947883421464944,14.557724867724868,2.305032679738562,871.0,336.3,83.75614379084968,160369.0
2022-11-02,0.1065795795795796,12.93700396825397,1.8790130718954248,1068.1,490.8,81.82202614379085,191773.0
2022-11-03,26.986206130043087,11.518492063492063,2.9740555555555552,209.5,41.9,90.44986928104576,202157.0
2022-11-04,1.035326086956522,9.834193121693122,5.227944444444445,867.5,364.3,67.97006535947712,225911.0
2022-11-05,0.0127004830917874,9.771977513227514,4.22675,1138.6,540.0,59.00117647058824,222453.0
2022-11-06,0.049506038647343,9.680608465608463,1.9292222222222224,1073.3,532.9,67.30601307189542,200737.0
2022-11-07,0.0770072463768116,10.132546296296296,1.7714444444444446,1091.7,525.2,72.66300653594772,215427.0
2022-11-08,0.045725845410628,11.932665343915344,2.77925,566.4,160.4,77.9340522875817,214312.0
2022-11-09,15.213658212560386,13.578591269841269,2.821916666666666,419.0,61.2,86.70895424836601,225341.0
2022-11-10,0.0771473429951691,12.27135582010582,2.31525,943.4,416.2,83.57771241830065,236888.0
2022-11-11,0.0908466183574879,12.278320105820104,1.9615,999.2,534.6,76.40464052287582,230109.0
2022-11-12,0.0262669082125603,11.90263888888889,1.492,780.0,335.3,73.29803921568627,233940.0
2022-11-13,0.0546570048309178,11.17934523809524,2.1003333333333334,480.4,87.4,75.65339869281046,220389.0
2022-11-14,10.647092995169082,10.689867724867725,2.995888888888889,388.7,45.4,81.479477124183,233416.0
2022-11-15,5.892248792270532,12.103313492063492,3.009611111111111,275.3,37.5,89.36248366013072,214624.0
2022-11-16,0.0506630434782608,11.286097883597884,2.5676666666666668,940.3,457.3,78.4324183006536,184937.0
2022-11-17,1.7730940560125343,12.138915343915343,2.980277777777778,760.5,322.4,75.99843137254902,184385.0
2022-11-18,0.015183574879227,9.761891534391534,4.425027777777777,894.0,446.3,66.30535947712418,230441.0
2022-11-19,0.0155338164251207,7.616369047619048,3.974527777777778,895.1,446.1,65.39901960784314,237383.0
2022-11-20,0.0139565217391304,7.0120039682539685,3.847611111111111,933.6,488.5,63.6343137254902,243955.0
2022-11-21,6.880255434782609,6.748690476190475,2.6527777777777777,308.7,24.9,78.29470588235294,261203.0
2022-11-22,0.0459568481525003,7.423690476190477,5.632444444444444,812.7,393.1,64.72856209150328,262364.0
2022-11-23,0.2611306484349963,7.469047619047619,3.196888888888889,505.0,165.4,71.85915032679739,232759.0
2022-11-24,0.0390528077484599,8.558095238095238,2.626444444444444,871.7,478.2,65.83241830065359,235189.0
2022-11-25,0.0879538273451316,8.940952380952382,2.8151944444444448,755.4,366.4,72.41,241524.0
2022-11-26,0.030439886526843,7.603035714285714,2.817416666666667,792.4,412.1,64.8559477124183,234515.0
2022-11-27,0.1303608351434438,6.454464285714286,1.743111111111111,734.1,424.4,72.22640522875817,231180.0
2022-11-28,9.043803261759784,5.895059523809524,2.450833333333333,125.0,0.0,85.57320261437908,293435.0
2022-11-29,0.3278515590689504,4.755,2.5099444444444443,392.7,93.2,86.7607843137255,308889.0
2022-11-30,0.2277822526083395,4.673214285714286,1.9652222222222224,818.0,482.3,78.55790849673203,311203.0
2022-12-01,0.1880340182079312,4.699702380952381,2.0238888888888886,713.6,353.0,81.14235294117647,309751.0
2022-12-02,2.5643145675319587,4.646309523809523,2.170805555555556,450.1,123.6,80.53803921568627,305711.0
2022-12-03,22.635292359553222,6.245119047619047,4.317333333333333,145.9,6.2,88.30065359477125,278556.0
2022-12-04,15.790126222479165,6.860773809523809,2.5285833333333336,238.0,32.4,92.17235294117648,275130.0
2022-12-05,0.0515150565585348,4.548511904761905,1.8396388888888888,768.1,425.2,82.4924183006536,289788.0
2022-12-06,0.0390586238412325,4.130416666666667,1.7942222222222224,747.4,431.0,71.87366013071895,294470.0
2022-12-07,0.0609154530024095,2.9830357142857147,2.288611111111112,790.5,472.3,76.58888888888889,312127.0
2022-12-08,23.279399304442784,4.095357142857143,1.9997222222222224,347.6,109.1,84.69588235294118,325187.0
2022-12-09,7.996324526107135,8.17845238095238,2.3410277777777777,251.1,70.7,95.53771241830066,300426.0
2022-12-10,0.0301739011739011,4.496130952380953,4.3515,713.2,383.1,80.00202614379084,304408.0
2022-12-11,0.0096423696423696,0.4417261904761904,3.489444444444445,639.5,362.2,63.09934640522876,333837.0
2022-12-12,8.703866502866504,1.6442261904761906,2.148055555555556,648.9,312.1,67.63640522875816,348508.0
2022-12-13,5.156674174174174,3.926250000000001,2.646472222222222,152.1,1.1,95.28013071895424,337554.0
2022-12-14,0.4101251706251706,6.670297619047619,2.0992500000000005,328.7,63.8,92.15183006535948,318016.0
2022-12-15,34.325134725634726,7.950886243386243,3.0250555555555554,57.2,7.0,94.73183006535947,308720.0
2022-12-16,0.0752355992355992,6.059887566137566,2.75175,607.1,311.2,89.59908496732027,313436.0
2022-12-17,0.0572925039872408,3.555654761904762,2.3776944444444448,722.8,427.9,81.05346405228758,294516.0
2022-12-18,0.0998779372674109,5.432619047619047,2.347,669.8,391.9,78.13424836601307,247497.0
2022-12-19,0.1448275431662159,8.515714285714285,2.5951666666666666,302.8,53.2,82.32777777777778,252982.0
2022-12-20,2.5270520884520886,10.201011904761904,2.853083333333333,377.5,71.2,83.06084967320263,233469.0
2022-12-21,5.377656246677299,9.556428571428572,2.160138888888889,291.2,102.9,93.18209150326796,236149.0
2022-12-22,0.1330088578088578,9.337559523809524,3.11225,528.4,254.7,81.17771241830066,225330.0
2022-12-23,0.0389114219114219,11.660535714285714,3.4204166666666667,495.1,227.4,81.08058823529412,212250.0
2022-12-24,0.0778529914529914,10.872083333333332,2.5082777777777774,611.5,365.3,79.91692810457516,179885.0
2022-12-25,0.045067599067599,9.580654761904762,2.677083333333333,613.2,281.6,84.36274509803921,174292.0
2022-12-26,0.0782005316321105,9.856071428571427,2.266305555555556,614.7,351.2,83.95934640522876,182318.0
2022-12-27,0.0361037745879851,8.32184523809524,2.8149444444444445,735.2,461.6,73.0951633986928,190892.0
2022-12-28,0.0392864024864024,6.946369047619048,1.9496388888888887,674.4,394.1,76.73679738562092,198007.0
2022-12-29,0.2517112665112665,9.161071428571429,1.9556111111111112,387.2,97.7,85.32686274509804,193740.0
2022-12-30,0.1457284382284382,8.758214285714285,1.6063611111111111,377.2,110.0,89.40908496732027,196649.0
2022-12-31,0.047665268065268,10.149107142857144,2.8921666666666668,519.1,255.7,86.00712418300654,184924.0
2023-01-01,0.0583061383061383,10.679761904761904,2.893361111111111,487.7,184.4,86.45738562091503,175493.0
2023-01-02,0.2101030576030575,9.810833333333331,2.537972222222222,492.8,155.1,84.74568627450981,203293.0
2023-01-03,0.5304120131076653,8.755178571428571,1.500888888888889,379.1,94.9,89.1049019607843,227978.0
2023-01-04,0.0866845376845376,6.968928571428572,1.7221666666666668,660.0,353.3,84.24392156862746,203280.0
2023-01-05,0.0713221690590111,7.881488095238096,2.3201388888888888,741.3,452.6,79.53202614379084,218216.0
2023-01-06,0.0449401709401709,7.565238095238095,1.3204444444444443,433.8,169.5,84.69614379084967,224340.0
2023-01-07,1.154473418394471,9.16089285714286,2.449388888888889,432.6,136.4,80.57058823529412,190551.0
2023-01-08,14.483572567783094,9.16095238095238,3.1846388888888884,157.0,21.7,91.04470588235294,190377.0
2023-01-09,0.1934782608695652,7.425178571428572,5.822472222222222,704.4,383.5,64.03843137254901,209892.0
2023-01-10,0.0321637426900584,6.328154761904762,4.487055555555555,833.5,479.2,53.55261437908497,219602.0
2023-01-11,0.0224829059829059,7.16125,3.198777777777778,636.9,310.5,67.02130718954248,222335.0
2023-01-12,0.0502589048378522,7.094940476190476,2.8904166666666664,664.5,285.0,65.00202614379084,221283.0
2023-01-13,0.167666903145164,7.503928571428571,3.4772777777777777,608.3,242.1,67.70947712418301,224712.0
2023-01-14,0.0187373737373737,6.344047619047619,2.176111111111111,682.7,341.4,66.07457516339869,212328.0
2023-01-15,0.0623146853146853,6.158095238095238,3.2485,587.6,214.1,71.08045751633986,208770.0
2023-01-16,3.2319686337054763,3.645238095238095,3.655305555555555,464.6,129.3,78.26032679738562,257134.0
2023-01-17,0.9806064766659732,4.047202380952381,3.1013611111111112,433.4,92.8,83.45039215686275,291750.0
2023-01-18,0.1277573099415204,1.7210714285714286,4.524305555555555,792.7,386.4,67.731045751634,287677.0
2023-01-19,0.022051282051282,1.2802645502645504,4.769555555555556,887.8,437.6,52.35183006535948,263866.0
2023-01-20,0.0103846153846153,0.932175925925926,5.218583333333333,934.6,468.6,46.82725490196079,335460.0
2023-01-21,0.0010526315789473,0.6900462962962961,4.154777777777778,945.6,489.5,45.72490196078432,324314.0
2023-01-22,0.0142105263157894,0.2375,3.9332904040404046,707.6,287.6,54.67849673202615,329904.0
2023-01-23,1.557433262389784,0.6277976190476191,3.338833333333333,492.1,128.1,63.42176470588235,360872.0
2023-01-24,0.7283846358320043,3.18125,3.529588235294118,859.8,404.0,67.68915032679737,341439.0
2023-01-25,0.0376759702286018,2.6270833333333337,2.5032941176470587,810.7,324.4,67.92928104575164,346694.0
2023-01-26,0.0319808612440191,1.3207142857142855,3.0210065359477123,990.4,508.6,69.57745098039216,351074.0
2023-01-27,0.0404864433811802,0.7171428571428573,2.9181045751633987,863.2,400.7,69.49366013071895,359331.0
2023-01-28,0.0157203615098351,0.8836904761904762,2.7941045751633986,698.1,269.1,68.64411764705883,343279.0
2023-01-29,0.0235353535353535,1.2597023809523809,2.336071895424836,1023.3,527.8,65.79633986928104,336774.0
2023-01-30,0.0184263689526847,2.3904761904761904,3.8826405228758167,1008.7,497.1,61.601895424836606,339835.0
2023-01-31,0.0094786324786324,4.9558928571428575,3.3221307189542486,1058.9,515.7,60.46156862745098,267265.0
2023-02-01,0.0175617715617715,5.488571428571428,3.747732026143791,1072.8,467.7,61.56209150326797,306067.0
2023-02-02,0.0058741258741258,6.301607142857143,3.8102614379084967,1077.2,503.1,57.693856209150326,320632.0
2023-02-03,0.0330790598290598,6.505773809523809,3.129483660130719,1124.2,533.0,59.38722222222223,219781.0
2023-02-04,0.0529957264957265,8.160224867724867,3.810614379084967,1117.2,526.4,61.95416666666667,254762.0
2023-02-05,2.8793589181286547,6.86345238095238,3.921111111111111,1078.8,467.5,67.40444444444445,187041.0
2023-02-06,0.5063648614289347,4.796865079365079,3.7471633986928095,1091.7,460.8,70.50916666666667,220145.0
2023-02-07,0.0265918803418803,3.333525132275132,4.383921568627452,1177.5,519.5,58.30555555555556,228605.0
2023-02-08,0.0159871794871794,1.4638955026455027,3.116934640522876,1212.1,554.6,55.33916666666666,279561.0
2023-02-09,0.0032478632478632,0.6698015873015873,2.318496732026144,1055.2,430.1,57.26888888888889,322392.0
2023-02-10,0.0072222222222222,1.4080224867724866,1.7996993464052289,1221.9,554.2,60.23222222222222,327681.0
2023-02-11,0.0311666666666666,3.1512301587301588,1.7241633986928104,1255.3,557.5,57.149166666666666,250385.0
2023-02-12,0.0276944444444444,4.620191798941799,1.7502418300653595,1263.2,565.4,56.38555555555556,228100.0
2023-02-13,0.0342457264957265,5.769027777777778,1.6202975576195393,1232.2,565.9,64.85805555555555,231868.0
2023-02-14,0.0681777642647207,6.193128306878307,1.6116006191950465,1254.6,564.3,69.51222222222222,241954.0
2023-02-15,0.0670511131380696,6.489642857142857,1.741342965256278,1200.4,475.4,72.29424836601308,291923.0
2023-02-16,0.0764599844599844,5.559047619047619,1.6986639146886824,1177.2,484.9,75.45633986928104,248972.0
2023-02-17,0.0992898212898212,6.161130952380953,1.655967320261438,1228.8,490.2,76.88196078431372,255051.0
2023-02-18,0.096033411033411,7.69577380952381,1.812872033023736,1198.5,475.4,78.20169934640523,223546.0
2023-02-19,0.0470287081339712,8.910476190476192,2.671801513587892,1335.6,513.7,73.45104575163398,213034.0
2023-02-20,0.0409860139860139,8.51142857142857,1.8054809081527343,1090.0,426.9,76.21098039215687,255596.0
2023-02-21,0.0747789432789432,8.563511904761906,1.5528716890264878,1032.1,326.3,80.26254901960785,278977.0
2023-02-22,0.1024005439005439,8.170595238095238,1.5461479188166494,861.4,178.1,83.76908496732025,282895.0
2023-02-23,0.2012527910685805,8.351785714285715,2.525884072927417,705.1,99.0,84.19627450980393,288657.0
2023-02-24,0.4260398724082934,9.292619047619048,3.3814757481940148,778.2,142.0,80.71738562091502,279479.0
2023-02-25,0.155040404040404,7.827857142857143,2.1548300653594774,523.5,2.4,79.26385620915032,273249.0
2023-02-26,7.27353108003108,3.5865476190476198,4.492326797385621,903.2,244.2,75.3973202614379,255240.0
2023-02-27,3.394322066822067,2.675654761904762,3.739261437908497,407.1,6.7,76.90490196078431,335477.0
2023-02-28,0.228700506206227,4.308630952380953,3.656529411764706,623.6,59.4,67.52464052287583,332057.0
2023-03-01,0.747467517989257,4.871190476190476,2.806986928104575,961.8,230.1,69.65130718954249,324480.0
2023-03-02,0.0310558213716108,5.992380952380953,2.330156862745098,1412.1,463.1,69.13666666666667,309610.0
2023-03-03,0.0338483159352724,5.770119047619048,2.629215686274509,1444.6,538.9,65.22901960784313,310562.0
2023-03-04,0.0302274923144488,6.605892857142857,2.806326797385621,1604.4,621.0,62.527124183006535,273426.0
2023-03-05,0.0349417249417249,5.8175,2.7143790849673204,1643.6,629.5,65.55058823529411,266898.0
2023-03-06,0.0382937062937063,5.791369047619048,2.8492091503267973,1665.9,629.9,62.00705882352942,272695.0
2023-03-07,1.336004662004662,5.847857142857142,2.994196078431373,1287.8,398.1,68.39490196078431,243677.0
2023-03-08,1.4050202020202025,8.744583333333335,2.7268366013071894,1044.0,238.8,76.50477124183007,234698.0
2023-03-09,1.5503752398123107,11.184761904761904,3.1101111111111117,1152.8,271.7,71.57307189542483,233008.0
2023-03-10,2.1096689976689977,11.193392857142856,6.336862745098039,1493.0,449.7,62.117647058823536,225838.0
2023-03-11,0.3936223776223776,13.484583333333331,5.643849673202614,1319.8,364.6,67.68300653594771,203691.0
2023-03-12,0.0,13.308095238095238,4.076193326453388,1792.8,608.7,53.811503267973855,167992.0
2023-03-13,7.4569774669774676,12.693630952380952,3.6168954248366014,1290.1,302.4,70.36209150326798,194127.0
2023-03-14,0.0909356725146198,10.024404761904762,6.19856862745098,1409.1,385.5,61.4464705882353,205987.0
2023-03-15,0.0077477477477477,8.743333333333334,4.9485882352941175,1848.4,646.6,43.189019607843136,206399.0
2023-03-16,0.0065876152832674,8.619761904761905,2.9219803921568626,1880.6,640.5,52.97169934640523,202174.0
2023-03-17,0.0048484848484848,9.265119047619049,3.260516339869281,1700.3,538.3,57.669150326797386,205506.0
2023-03-18,2.013067632850242,9.490833333333333,2.8665947712418296,1590.1,444.0,68.62346405228757,189238.0
2023-03-19,1.2061996163003026,9.572797619047618,1.742392156862745,1148.7,216.3,81.91320261437909,207386.0
2023-03-20,0.0444762961422,9.889404761904762,2.32916339869281,1882.0,605.8,73.54908496732027,204672.0
2023-03-21,0.0306684233640755,10.621547619047618,1.9850849673202613,1562.5,409.6,67.21209150326797,189287.0
2023-03-22,0.0224912280701754,10.815,1.96224183006536,1980.6,644.0,70.13385620915032,190868.0
2023-03-23,0.0303974883974883,11.671666666666669,2.269712418300654,1550.4,356.2,75.50928104575164,173294.0
2023-03-24,0.1567802585193889,11.984761904761903,2.831169934640523,1195.6,195.2,77.18267973856209,169599.0
2023-03-25,0.0266497006680073,11.777261904761904,4.286967320261438,1933.9,596.6,53.91222222222223,160931.0
2023-03-26,1.450591057460623,10.50065476190476,4.522032679738563,1049.1,219.7,62.3975816993464,159273.0
2023-03-27,0.0266666666666666,9.388154761904762,6.701666666666666,2202.5,684.2,46.650522875817,193330.0
2023-03-28,0.0060045766590389,8.038452380952382,2.6503398692810456,2135.9,665.9,48.28496732026144,195453.0
2023-03-29,0.017561565309849,10.838928571428571,2.7157254901960783,1743.9,466.2,67.54718954248366,212291.0
2023-03-30,0.0194672221628743,11.730357142857144,2.344869281045752,1937.4,552.7,71.40307189542484,174912.0
2023-03-31,0.7799712918660286,11.778273809523808,4.091666666666667,1430.9,304.2,67.47045751633986,176590.0
2023-04-01,0.5728922598487817,10.750654761904762,5.404483660130719,1895.4,474.6,55.55196078431372,161096.0
2023-04-02,0.2513276934100732,10.669404761904762,4.951261437908497,2078.6,581.0,57.58150326797386,163142.0
