,date,dept_numb,dept_name,TM
283740,2021-06-12,4,Alpes-de-Haute-Provence,19.05
283742,2021-06-12,6,Alpes-Maritimes,20.474999999999998
283749,2021-06-12,13,Bouches-du-Rhône,24.225
283818,2021-06-12,83,Var,23.196428571428573
283819,2021-06-12,84,Vaucluse,24.433333333333334
283832,2021-06-13,4,Alpes-de-Haute-Provence,21.058333333333334
283834,2021-06-13,6,Alpes-Maritimes,21.467857142857145
283841,2021-06-13,13,Bouches-du-Rhône,25.85
283910,2021-06-13,83,Var,23.564285714285713
283911,2021-06-13,84,Vaucluse,25.366666666666664
283924,2021-06-14,4,Alpes-de-Haute-Provence,21.458333333333332
283926,2021-06-14,6,Alpes-Maritimes,21.88214285714286
283933,2021-06-14,13,Bouches-du-Rhône,25.14375
284002,2021-06-14,83,Var,23.86785714285714
284003,2021-06-14,84,Vaucluse,25.84166666666667
284016,2021-06-15,4,Alpes-de-Haute-Provence,20.608333333333334
284018,2021-06-15,6,Alpes-Maritimes,21.192857142857143
284025,2021-06-15,13,Bouches-du-Rhône,25.05
284094,2021-06-15,83,Var,23.728571428571428
284095,2021-06-15,84,Vaucluse,24.866666666666664
284108,2021-06-16,4,Alpes-de-Haute-Provence,19.491666666666667
284110,2021-06-16,6,Alpes-Maritimes,20.724999999999998
284117,2021-06-16,13,Bouches-du-Rhône,24.69375
284186,2021-06-16,83,Var,23.167857142857144
284187,2021-06-16,84,Vaucluse,24.46666666666667
284200,2021-06-17,4,Alpes-de-Haute-Provence,19.916666666666668
284202,2021-06-17,6,Alpes-Maritimes,21.17142857142857
284209,2021-06-17,13,Bouches-du-Rhône,25.09375
284278,2021-06-17,83,Var,23.400000000000002
284279,2021-06-17,84,Vaucluse,24.325
284292,2021-06-18,4,Alpes-de-Haute-Provence,20.408333333333335
284294,2021-06-18,6,Alpes-Maritimes,21.40357142857143
284301,2021-06-18,13,Bouches-du-Rhône,25.15
284370,2021-06-18,83,Var,23.521428571428572
284371,2021-06-18,84,Vaucluse,24.599999999999998
284384,2021-06-19,4,Alpes-de-Haute-Provence,21.075
284386,2021-06-19,6,Alpes-Maritimes,21.285714285714285
284393,2021-06-19,13,Bouches-du-Rhône,24.525
284462,2021-06-19,83,Var,22.985714285714288
284463,2021-06-19,84,Vaucluse,23.90833333333333
284476,2021-06-20,4,Alpes-de-Haute-Provence,20.05
284478,2021-06-20,6,Alpes-Maritimes,20.214285714285715
284485,2021-06-20,13,Bouches-du-Rhône,24.68125
284554,2021-06-20,83,Var,22.90357142857143
284555,2021-06-20,84,Vaucluse,23.941666666666666
284568,2021-06-21,4,Alpes-de-Haute-Provence,18.525000000000002
284570,2021-06-21,6,Alpes-Maritimes,19.442857142857143
284577,2021-06-21,13,Bouches-du-Rhône,23.65
284646,2021-06-21,83,Var,22.692857142857143
284647,2021-06-21,84,Vaucluse,23.366666666666664
284660,2021-06-22,4,Alpes-de-Haute-Provence,17.708333333333332
284662,2021-06-22,6,Alpes-Maritimes,18.832142857142856
284669,2021-06-22,13,Bouches-du-Rhône,22.98125
284738,2021-06-22,83,Var,22.057142857142857
284739,2021-06-22,84,Vaucluse,21.666666666666668
284752,2021-06-23,4,Alpes-de-Haute-Provence,16.875
284754,2021-06-23,6,Alpes-Maritimes,18.964285714285715
284761,2021-06-23,13,Bouches-du-Rhône,22.23125
284830,2021-06-23,83,Var,21.792857142857144
284831,2021-06-23,84,Vaucluse,21.224999999999998
284844,2021-06-24,4,Alpes-de-Haute-Provence,16.066666666666666
284846,2021-06-24,6,Alpes-Maritimes,19.478571428571428
284853,2021-06-24,13,Bouches-du-Rhône,21.66875
284922,2021-06-24,83,Var,21.842857142857145
284923,2021-06-24,84,Vaucluse,20.066666666666666
284936,2021-06-25,4,Alpes-de-Haute-Provence,16.608333333333334
284938,2021-06-25,6,Alpes-Maritimes,18.667857142857144
284945,2021-06-25,13,Bouches-du-Rhône,21.60625
285014,2021-06-25,83,Var,22.04642857142857
285015,2021-06-25,84,Vaucluse,19.78333333333333
285028,2021-06-26,4,Alpes-de-Haute-Provence,17.866666666666667
285030,2021-06-26,6,Alpes-Maritimes,19.175
285037,2021-06-26,13,Bouches-du-Rhône,22.29375
285106,2021-06-26,83,Var,21.396428571428572
285107,2021-06-26,84,Vaucluse,21.59166666666667
285120,2021-06-27,4,Alpes-de-Haute-Provence,19.266666666666666
285122,2021-06-27,6,Alpes-Maritimes,20.917857142857144
285129,2021-06-27,13,Bouches-du-Rhône,23.68125
285198,2021-06-27,83,Var,22.910714285714285
285199,2021-06-27,84,Vaucluse,23.233333333333334
285212,2021-06-28,4,Alpes-de-Haute-Provence,19.974999999999998
285214,2021-06-28,6,Alpes-Maritimes,22.150000000000002
285221,2021-06-28,13,Bouches-du-Rhône,23.55
285290,2021-06-28,83,Var,23.767857142857142
285291,2021-06-28,84,Vaucluse,21.666666666666668
285304,2021-06-29,4,Alpes-de-Haute-Provence,17.125
285306,2021-06-29,6,Alpes-Maritimes,20.724999999999998
285313,2021-06-29,13,Bouches-du-Rhône,22.2375
285382,2021-06-29,83,Var,22.810714285714287
285383,2021-06-29,84,Vaucluse,20.599999999999998
285396,2021-06-30,4,Alpes-de-Haute-Provence,16.258333333333333
285398,2021-06-30,6,Alpes-Maritimes,19.864285714285717
285405,2021-06-30,13,Bouches-du-Rhône,21.7125
285474,2021-06-30,83,Var,22.185714285714287
285475,2021-06-30,84,Vaucluse,20.0
285488,2021-07-01,4,Alpes-de-Haute-Provence,17.533333333333335
285490,2021-07-01,6,Alpes-Maritimes,19.24285714285714
285497,2021-07-01,13,Bouches-du-Rhône,23.0625
285566,2021-07-01,83,Var,23.45357142857143
285567,2021-07-01,84,Vaucluse,21.791666666666668
285580,2021-07-02,4,Alpes-de-Haute-Provence,19.041666666666668
285582,2021-07-02,6,Alpes-Maritimes,20.064285714285713
285589,2021-07-02,13,Bouches-du-Rhône,24.65625
285658,2021-07-02,83,Var,24.407142857142855
285659,2021-07-02,84,Vaucluse,23.775000000000002
285672,2021-07-03,4,Alpes-de-Haute-Provence,19.233333333333334
285674,2021-07-03,6,Alpes-Maritimes,20.042857142857144
285681,2021-07-03,13,Bouches-du-Rhône,24.29375
285750,2021-07-03,83,Var,23.175
285751,2021-07-03,84,Vaucluse,23.7
285764,2021-07-04,4,Alpes-de-Haute-Provence,15.549999999999999
285766,2021-07-04,6,Alpes-Maritimes,18.260714285714286
285773,2021-07-04,13,Bouches-du-Rhône,21.08125
285842,2021-07-04,83,Var,21.082142857142856
285843,2021-07-04,84,Vaucluse,19.916666666666668
285856,2021-07-05,4,Alpes-de-Haute-Provence,19.650000000000002
285858,2021-07-05,6,Alpes-Maritimes,20.775000000000002
285865,2021-07-05,13,Bouches-du-Rhône,23.94375
285934,2021-07-05,83,Var,24.50714285714286
285935,2021-07-05,84,Vaucluse,23.075
285948,2021-07-06,4,Alpes-de-Haute-Provence,20.083333333333332
285950,2021-07-06,6,Alpes-Maritimes,20.857142857142858
285957,2021-07-06,13,Bouches-du-Rhône,24.04375
286026,2021-07-06,83,Var,23.139285714285712
286027,2021-07-06,84,Vaucluse,22.791666666666668
286040,2021-07-07,4,Alpes-de-Haute-Provence,18.666666666666668
286042,2021-07-07,6,Alpes-Maritimes,21.142857142857142
286049,2021-07-07,13,Bouches-du-Rhône,23.6625
286118,2021-07-07,83,Var,23.610714285714288
286119,2021-07-07,84,Vaucluse,22.53333333333333
286132,2021-07-08,4,Alpes-de-Haute-Provence,16.183333333333334
286134,2021-07-08,6,Alpes-Maritimes,20.235714285714288
286141,2021-07-08,13,Bouches-du-Rhône,22.0625
286210,2021-07-08,83,Var,22.95357142857143
286211,2021-07-08,84,Vaucluse,20.633333333333336
286224,2021-07-09,4,Alpes-de-Haute-Provence,17.016666666666666
286226,2021-07-09,6,Alpes-Maritimes,19.47142857142857
286233,2021-07-09,13,Bouches-du-Rhône,22.39375
286302,2021-07-09,83,Var,22.36785714285714
286303,2021-07-09,84,Vaucluse,20.908333333333335
286316,2021-07-10,4,Alpes-de-Haute-Provence,19.183333333333334
286318,2021-07-10,6,Alpes-Maritimes,20.210714285714285
286325,2021-07-10,13,Bouches-du-Rhône,23.33125
286394,2021-07-10,83,Var,22.817857142857143
286395,2021-07-10,84,Vaucluse,22.541666666666668
286408,2021-07-11,4,Alpes-de-Haute-Provence,19.7
286410,2021-07-11,6,Alpes-Maritimes,20.860714285714288
286417,2021-07-11,13,Bouches-du-Rhône,23.9
286486,2021-07-11,83,Var,24.039285714285715
286487,2021-07-11,84,Vaucluse,22.916666666666668
286500,2021-07-12,4,Alpes-de-Haute-Provence,21.383333333333336
286502,2021-07-12,6,Alpes-Maritimes,21.107142857142858
286509,2021-07-12,13,Bouches-du-Rhône,24.23125
286578,2021-07-12,83,Var,23.696428571428573
286579,2021-07-12,84,Vaucluse,23.175
286592,2021-07-13,4,Alpes-de-Haute-Provence,15.466666666666667
286594,2021-07-13,6,Alpes-Maritimes,19.825
286601,2021-07-13,13,Bouches-du-Rhône,19.65625
286670,2021-07-13,83,Var,20.582142857142856
286671,2021-07-13,84,Vaucluse,17.425
286684,2021-07-14,4,Alpes-de-Haute-Provence,15.116666666666667
286686,2021-07-14,6,Alpes-Maritimes,17.825
286693,2021-07-14,13,Bouches-du-Rhône,20.568749999999998
286762,2021-07-14,83,Var,21.135714285714283
286763,2021-07-14,84,Vaucluse,18.25
286776,2021-07-15,4,Alpes-de-Haute-Provence,16.716666666666665
286778,2021-07-15,6,Alpes-Maritimes,17.59642857142857
286785,2021-07-15,13,Bouches-du-Rhône,21.89375
286854,2021-07-15,83,Var,21.896428571428572
286855,2021-07-15,84,Vaucluse,20.066666666666666
286868,2021-07-16,4,Alpes-de-Haute-Provence,16.816666666666666
286870,2021-07-16,6,Alpes-Maritimes,16.982142857142858
286877,2021-07-16,13,Bouches-du-Rhône,23.03125
286946,2021-07-16,83,Var,21.2
286947,2021-07-16,84,Vaucluse,21.741666666666664
286960,2021-07-17,4,Alpes-de-Haute-Provence,19.158333333333335
286962,2021-07-17,6,Alpes-Maritimes,21.575
286969,2021-07-17,13,Bouches-du-Rhône,24.01875
287038,2021-07-17,83,Var,24.282142857142855
287039,2021-07-17,84,Vaucluse,22.633333333333336
287052,2021-07-18,4,Alpes-de-Haute-Provence,21.45
287054,2021-07-18,6,Alpes-Maritimes,24.12142857142857
287061,2021-07-18,13,Bouches-du-Rhône,26.8875
287130,2021-07-18,83,Var,26.932142857142857
287131,2021-07-18,84,Vaucluse,25.075
287144,2021-07-19,4,Alpes-de-Haute-Provence,19.783333333333335
287146,2021-07-19,6,Alpes-Maritimes,22.74642857142857
287153,2021-07-19,13,Bouches-du-Rhône,26.318749999999998
287222,2021-07-19,83,Var,26.160714285714285
287223,2021-07-19,84,Vaucluse,24.883333333333336
287236,2021-07-20,4,Alpes-de-Haute-Provence,21.283333333333335
287238,2021-07-20,6,Alpes-Maritimes,22.689285714285713
287245,2021-07-20,13,Bouches-du-Rhône,26.05
287314,2021-07-20,83,Var,25.474999999999998
287315,2021-07-20,84,Vaucluse,25.833333333333332
287328,2021-07-21,4,Alpes-de-Haute-Provence,21.349999999999998
287330,2021-07-21,6,Alpes-Maritimes,21.985714285714288
287337,2021-07-21,13,Bouches-du-Rhône,26.43125
287406,2021-07-21,83,Var,24.49642857142857
287407,2021-07-21,84,Vaucluse,26.083333333333332
287420,2021-07-22,4,Alpes-de-Haute-Provence,21.53333333333333
287422,2021-07-22,6,Alpes-Maritimes,22.37142857142857
287429,2021-07-22,13,Bouches-du-Rhône,26.0125
287498,2021-07-22,83,Var,24.942857142857143
287499,2021-07-22,84,Vaucluse,26.383333333333336
287512,2021-07-23,4,Alpes-de-Haute-Provence,22.175
287514,2021-07-23,6,Alpes-Maritimes,22.589285714285715
287521,2021-07-23,13,Bouches-du-Rhône,26.3625
287590,2021-07-23,83,Var,24.95
287591,2021-07-23,84,Vaucluse,26.333333333333332
287604,2021-07-24,4,Alpes-de-Haute-Provence,20.816666666666666
287606,2021-07-24,6,Alpes-Maritimes,21.985714285714288
287613,2021-07-24,13,Bouches-du-Rhône,26.425
287682,2021-07-24,83,Var,24.37857142857143
287683,2021-07-24,84,Vaucluse,25.691666666666666
287696,2021-07-25,4,Alpes-de-Haute-Provence,20.308333333333334
287698,2021-07-25,6,Alpes-Maritimes,22.082142857142856
287705,2021-07-25,13,Bouches-du-Rhône,25.8
287774,2021-07-25,83,Var,24.907142857142855
287775,2021-07-25,84,Vaucluse,25.099999999999998
287788,2021-07-26,4,Alpes-de-Haute-Provence,19.758333333333333
287790,2021-07-26,6,Alpes-Maritimes,20.3
287797,2021-07-26,13,Bouches-du-Rhône,25.525
287866,2021-07-26,83,Var,24.24642857142857
287867,2021-07-26,84,Vaucluse,24.40833333333333
287880,2021-07-27,4,Alpes-de-Haute-Provence,19.266666666666666
287882,2021-07-27,6,Alpes-Maritimes,20.907142857142855
287889,2021-07-27,13,Bouches-du-Rhône,24.2125
287958,2021-07-27,83,Var,23.910714285714285
287959,2021-07-27,84,Vaucluse,23.900000000000002
287972,2021-07-28,4,Alpes-de-Haute-Provence,17.866666666666667
287974,2021-07-28,6,Alpes-Maritimes,21.142857142857142
287981,2021-07-28,13,Bouches-du-Rhône,23.73125
288050,2021-07-28,83,Var,24.62142857142857
288051,2021-07-28,84,Vaucluse,22.175
288064,2021-07-29,4,Alpes-de-Haute-Provence,20.858333333333334
288066,2021-07-29,6,Alpes-Maritimes,22.0
288073,2021-07-29,13,Bouches-du-Rhône,25.2
288142,2021-07-29,83,Var,24.857142857142858
288143,2021-07-29,84,Vaucluse,24.708333333333332
288156,2021-07-30,4,Alpes-de-Haute-Provence,20.591666666666665
288158,2021-07-30,6,Alpes-Maritimes,21.967857142857145
288165,2021-07-30,13,Bouches-du-Rhône,24.375
288234,2021-07-30,83,Var,24.67142857142857
288235,2021-07-30,84,Vaucluse,24.241666666666664
288248,2021-07-31,4,Alpes-de-Haute-Provence,18.650000000000002
288250,2021-07-31,6,Alpes-Maritimes,20.960714285714285
288257,2021-07-31,13,Bouches-du-Rhône,24.325
288326,2021-07-31,83,Var,24.267857142857142
288327,2021-07-31,84,Vaucluse,22.09166666666667
288340,2021-08-01,4,Alpes-de-Haute-Provence,16.358333333333334
288342,2021-08-01,6,Alpes-Maritimes,20.650000000000002
288349,2021-08-01,13,Bouches-du-Rhône,21.5
288418,2021-08-01,83,Var,22.410714285714285
288419,2021-08-01,84,Vaucluse,19.633333333333333
288432,2021-08-02,4,Alpes-de-Haute-Provence,15.924999999999999
288434,2021-08-02,6,Alpes-Maritimes,19.314285714285713
288441,2021-08-02,13,Bouches-du-Rhône,21.53125
288510,2021-08-02,83,Var,22.307142857142857
288511,2021-08-02,84,Vaucluse,20.2
288524,2021-08-03,4,Alpes-de-Haute-Provence,17.083333333333332
288526,2021-08-03,6,Alpes-Maritimes,19.175
288533,2021-08-03,13,Bouches-du-Rhône,22.3
288602,2021-08-03,83,Var,22.771428571428572
288603,2021-08-03,84,Vaucluse,21.233333333333334
288616,2021-08-04,4,Alpes-de-Haute-Provence,14.549999999999999
288618,2021-08-04,6,Alpes-Maritimes,16.939285714285713
288625,2021-08-04,13,Bouches-du-Rhône,19.35
288694,2021-08-04,83,Var,19.610714285714288
288695,2021-08-04,84,Vaucluse,18.066666666666666
288708,2021-08-05,4,Alpes-de-Haute-Provence,16.758333333333336
288710,2021-08-05,6,Alpes-Maritimes,19.682142857142857
288717,2021-08-05,13,Bouches-du-Rhône,21.30625
288786,2021-08-05,83,Var,21.900000000000002
288787,2021-08-05,84,Vaucluse,20.508333333333333
288800,2021-08-06,4,Alpes-de-Haute-Provence,18.883333333333333
288802,2021-08-06,6,Alpes-Maritimes,21.09642857142857
288809,2021-08-06,13,Bouches-du-Rhône,23.16875
288878,2021-08-06,83,Var,24.05
288879,2021-08-06,84,Vaucluse,22.525000000000002
288892,2021-08-07,4,Alpes-de-Haute-Provence,17.391666666666666
288894,2021-08-07,6,Alpes-Maritimes,19.84642857142857
288901,2021-08-07,13,Bouches-du-Rhône,21.96875
288970,2021-08-07,83,Var,22.40357142857143
288971,2021-08-07,84,Vaucluse,19.516666666666666
288984,2021-08-08,4,Alpes-de-Haute-Provence,16.425
288986,2021-08-08,6,Alpes-Maritimes,21.864285714285717
288993,2021-08-08,13,Bouches-du-Rhône,21.475
289062,2021-08-08,83,Var,23.31851851851852
289063,2021-08-08,84,Vaucluse,19.55
289076,2021-08-09,4,Alpes-de-Haute-Provence,18.133333333333333
289078,2021-08-09,6,Alpes-Maritimes,21.3
289085,2021-08-09,13,Bouches-du-Rhône,23.55
289154,2021-08-09,83,Var,24.28148148148148
289155,2021-08-09,84,Vaucluse,22.141666666666666
289168,2021-08-10,4,Alpes-de-Haute-Provence,21.2
289170,2021-08-10,6,Alpes-Maritimes,23.13214285714286
289177,2021-08-10,13,Bouches-du-Rhône,25.04375
289246,2021-08-10,83,Var,24.933333333333334
289247,2021-08-10,84,Vaucluse,24.75
289260,2021-08-11,4,Alpes-de-Haute-Provence,22.933333333333334
289262,2021-08-11,6,Alpes-Maritimes,24.99285714285714
289269,2021-08-11,13,Bouches-du-Rhône,26.90625
289338,2021-08-11,83,Var,26.68888888888889
289339,2021-08-11,84,Vaucluse,26.583333333333332
289352,2021-08-12,4,Alpes-de-Haute-Provence,22.958333333333332
289354,2021-08-12,6,Alpes-Maritimes,24.675
289361,2021-08-12,13,Bouches-du-Rhône,26.3
289430,2021-08-12,83,Var,26.09259259259259
289431,2021-08-12,84,Vaucluse,26.55
289444,2021-08-13,4,Alpes-de-Haute-Provence,24.25
289446,2021-08-13,6,Alpes-Maritimes,26.353571428571428
289453,2021-08-13,13,Bouches-du-Rhône,28.41875
289522,2021-08-13,83,Var,27.792857142857144
289523,2021-08-13,84,Vaucluse,28.258333333333336
289536,2021-08-14,4,Alpes-de-Haute-Provence,24.175
289538,2021-08-14,6,Alpes-Maritimes,26.292857142857144
289545,2021-08-14,13,Bouches-du-Rhône,27.53125
289614,2021-08-14,83,Var,27.70357142857143
289615,2021-08-14,84,Vaucluse,27.733333333333334
289628,2021-08-15,4,Alpes-de-Haute-Provence,24.03333333333333
289630,2021-08-15,6,Alpes-Maritimes,25.235714285714288
289637,2021-08-15,13,Bouches-du-Rhône,26.9
289706,2021-08-15,83,Var,26.807142857142857
289707,2021-08-15,84,Vaucluse,26.858333333333334
289720,2021-08-16,4,Alpes-de-Haute-Provence,20.633333333333333
289722,2021-08-16,6,Alpes-Maritimes,23.889285714285712
289729,2021-08-16,13,Bouches-du-Rhône,24.89375
289798,2021-08-16,83,Var,26.042857142857144
289799,2021-08-16,84,Vaucluse,23.400000000000002
289812,2021-08-17,4,Alpes-de-Haute-Provence,18.491666666666664
289814,2021-08-17,6,Alpes-Maritimes,22.035714285714285
289821,2021-08-17,13,Bouches-du-Rhône,23.0
289890,2021-08-17,83,Var,24.57857142857143
289891,2021-08-17,84,Vaucluse,21.46666666666667
289904,2021-08-18,4,Alpes-de-Haute-Provence,18.416666666666668
289906,2021-08-18,6,Alpes-Maritimes,21.639285714285712
289913,2021-08-18,13,Bouches-du-Rhône,22.38125
289982,2021-08-18,83,Var,23.27857142857143
289983,2021-08-18,84,Vaucluse,20.849999999999998
289996,2021-08-19,4,Alpes-de-Haute-Provence,18.875
289998,2021-08-19,6,Alpes-Maritimes,20.88214285714286
290005,2021-08-19,13,Bouches-du-Rhône,22.66875
290074,2021-08-19,83,Var,22.603571428571428
290075,2021-08-19,84,Vaucluse,21.84166666666667
290088,2021-08-20,4,Alpes-de-Haute-Provence,19.383333333333333
290090,2021-08-20,6,Alpes-Maritimes,20.75714285714286
290097,2021-08-20,13,Bouches-du-Rhône,23.4375
290166,2021-08-20,83,Var,23.310714285714287
290167,2021-08-20,84,Vaucluse,23.041666666666668
290180,2021-08-21,4,Alpes-de-Haute-Provence,20.141666666666666
290182,2021-08-21,6,Alpes-Maritimes,21.485714285714288
290189,2021-08-21,13,Bouches-du-Rhône,23.21875
290258,2021-08-21,83,Var,23.532142857142855
290259,2021-08-21,84,Vaucluse,23.183333333333334
290272,2021-08-22,4,Alpes-de-Haute-Provence,20.791666666666668
290274,2021-08-22,6,Alpes-Maritimes,21.707142857142856
290281,2021-08-22,13,Bouches-du-Rhône,25.55625
290350,2021-08-22,83,Var,25.314285714285713
290351,2021-08-22,84,Vaucluse,24.90833333333333
290364,2021-08-23,4,Alpes-de-Haute-Provence,18.75
290366,2021-08-23,6,Alpes-Maritimes,20.571428571428573
290373,2021-08-23,13,Bouches-du-Rhône,23.14375
290442,2021-08-23,83,Var,24.160714285714285
290443,2021-08-23,84,Vaucluse,21.71666666666667
290456,2021-08-24,4,Alpes-de-Haute-Provence,14.299999999999999
290458,2021-08-24,6,Alpes-Maritimes,17.47142857142857
290465,2021-08-24,13,Bouches-du-Rhône,20.35625
290534,2021-08-24,83,Var,19.52857142857143
290535,2021-08-24,84,Vaucluse,19.3
290548,2021-08-25,4,Alpes-de-Haute-Provence,15.075000000000001
290550,2021-08-25,6,Alpes-Maritimes,18.607142857142858
290557,2021-08-25,13,Bouches-du-Rhône,21.64375
290626,2021-08-25,83,Var,20.957142857142856
290627,2021-08-25,84,Vaucluse,21.066666666666666
290640,2021-08-26,4,Alpes-de-Haute-Provence,17.541666666666668
290642,2021-08-26,6,Alpes-Maritimes,20.307142857142857
290649,2021-08-26,13,Bouches-du-Rhône,23.03125
290718,2021-08-26,83,Var,23.62142857142857
290719,2021-08-26,84,Vaucluse,22.058333333333334
290732,2021-08-27,4,Alpes-de-Haute-Provence,17.083333333333332
290734,2021-08-27,6,Alpes-Maritimes,19.396428571428572
290741,2021-08-27,13,Bouches-du-Rhône,21.3625
290810,2021-08-27,83,Var,22.45
290811,2021-08-27,84,Vaucluse,19.775000000000002
290824,2021-08-28,4,Alpes-de-Haute-Provence,15.424999999999999
290826,2021-08-28,6,Alpes-Maritimes,17.467857142857145
290833,2021-08-28,13,Bouches-du-Rhône,20.125
290902,2021-08-28,83,Var,19.79642857142857
290903,2021-08-28,84,Vaucluse,19.175
290916,2021-08-29,4,Alpes-de-Haute-Provence,15.233333333333334
290918,2021-08-29,6,Alpes-Maritimes,17.521428571428572
290925,2021-08-29,13,Bouches-du-Rhône,20.6
290994,2021-08-29,83,Var,20.125
290995,2021-08-29,84,Vaucluse,19.150000000000002
291008,2021-08-30,4,Alpes-de-Haute-Provence,15.575000000000001
291010,2021-08-30,6,Alpes-Maritimes,17.439285714285713
291017,2021-08-30,13,Bouches-du-Rhône,19.73125
291086,2021-08-30,83,Var,19.74642857142857
291087,2021-08-30,84,Vaucluse,18.383333333333333
291100,2021-08-31,4,Alpes-de-Haute-Provence,15.833333333333334
291102,2021-08-31,6,Alpes-Maritimes,17.460714285714285
291109,2021-08-31,13,Bouches-du-Rhône,20.48125
291178,2021-08-31,83,Var,19.892857142857142
291179,2021-08-31,84,Vaucluse,19.341666666666665
291192,2021-09-01,4,Alpes-de-Haute-Provence,16.825
291194,2021-09-01,6,Alpes-Maritimes,18.782142857142855
291201,2021-09-01,13,Bouches-du-Rhône,21.256249999999998
291270,2021-09-01,83,Var,20.90357142857143
291271,2021-09-01,84,Vaucluse,20.775000000000002
291284,2021-09-02,4,Alpes-de-Haute-Provence,16.391666666666666
