date,dept_numb,dept_name,TM
2021-09-04,4,Alpes-de-Haute-Provence,15.858333333333334
2021-09-04,6,Alpes-Maritimes,19.07857142857143
2021-09-04,13,Bouches-du-Rhône,21.0625
2021-09-04,83,Var,21.75714285714286
2021-09-04,84,Vaucluse,20.208333333333332
2021-09-05,4,Alpes-de-Haute-Provence,17.033333333333335
2021-09-05,6,Alpes-Maritimes,19.342857142857145
2021-09-05,13,Bouches-du-Rhône,22.225
2021-09-05,83,Var,21.842857142857145
2021-09-05,84,Vaucluse,21.916666666666668
2021-09-06,4,Alpes-de-Haute-Provence,17.541666666666668
2021-09-06,6,Alpes-Maritimes,19.175
2021-09-06,13,Bouches-du-Rhône,22.50625
2021-09-06,83,Var,21.939285714285713
2021-09-06,84,Vaucluse,22.441666666666666
2021-09-07,4,Alpes-de-Haute-Provence,17.508333333333333
2021-09-07,6,Alpes-Maritimes,19.457142857142856
2021-09-07,13,Bouches-du-Rhône,22.4875
2021-09-07,83,Var,21.95357142857143
2021-09-07,84,Vaucluse,22.0
2021-09-08,4,Alpes-de-Haute-Provence,17.291666666666668
2021-09-08,6,Alpes-Maritimes,19.25
2021-09-08,13,Bouches-du-Rhône,23.20625
2021-09-08,83,Var,21.321428571428573
2021-09-08,84,Vaucluse,22.675
2021-09-09,4,Alpes-de-Haute-Provence,16.833333333333332
2021-09-09,6,Alpes-Maritimes,18.967857142857145
2021-09-09,13,Bouches-du-Rhône,23.6
2021-09-09,83,Var,22.349999999999998
2021-09-09,84,Vaucluse,21.583333333333332
2021-09-10,4,Alpes-de-Haute-Provence,15.191666666666668
2021-09-10,6,Alpes-Maritimes,18.789285714285715
2021-09-10,13,Bouches-du-Rhône,20.16875
2021-09-10,83,Var,20.571428571428573
2021-09-10,84,Vaucluse,18.8
2021-09-11,4,Alpes-de-Haute-Provence,16.016666666666666
2021-09-11,6,Alpes-Maritimes,19.085714285714285
2021-09-11,13,Bouches-du-Rhône,21.5
2021-09-11,83,Var,21.264285714285712
2021-09-11,84,Vaucluse,20.491666666666667
2021-09-12,4,Alpes-de-Haute-Provence,16.775000000000002
2021-09-12,6,Alpes-Maritimes,19.560714285714287
2021-09-12,13,Bouches-du-Rhône,21.46875
2021-09-12,83,Var,21.36785714285714
2021-09-12,84,Vaucluse,21.041666666666668
2021-09-13,4,Alpes-de-Haute-Provence,17.075
2021-09-13,6,Alpes-Maritimes,19.910714285714285
2021-09-13,13,Bouches-du-Rhône,21.5375
2021-09-13,83,Var,21.75714285714286
2021-09-13,84,Vaucluse,20.908333333333335
2021-09-14,4,Alpes-de-Haute-Provence,16.125
2021-09-14,6,Alpes-Maritimes,18.560714285714287
2021-09-14,13,Bouches-du-Rhône,22.5
2021-09-14,83,Var,20.928571428571427
2021-09-14,84,Vaucluse,21.116666666666667
2021-09-15,4,Alpes-de-Haute-Provence,16.458333333333332
2021-09-15,6,Alpes-Maritimes,18.00357142857143
2021-09-15,13,Bouches-du-Rhône,23.49375
2021-09-15,83,Var,21.857142857142858
2021-09-15,84,Vaucluse,21.3
2021-09-16,4,Alpes-de-Haute-Provence,14.825000000000001
2021-09-16,6,Alpes-Maritimes,16.967857142857145
2021-09-16,13,Bouches-du-Rhône,20.1375
2021-09-16,83,Var,19.839285714285715
2021-09-16,84,Vaucluse,18.891666666666666
2021-09-17,4,Alpes-de-Haute-Provence,15.583333333333334
2021-09-17,6,Alpes-Maritimes,18.089285714285715
2021-09-17,13,Bouches-du-Rhône,20.79375
2021-09-17,83,Var,21.060714285714287
2021-09-17,84,Vaucluse,19.658333333333335
2021-09-18,4,Alpes-de-Haute-Provence,15.933333333333332
2021-09-18,6,Alpes-Maritimes,17.90357142857143
2021-09-18,13,Bouches-du-Rhône,21.13125
2021-09-18,83,Var,21.075
2021-09-18,84,Vaucluse,19.825
2021-09-19,4,Alpes-de-Haute-Provence,11.975
2021-09-19,6,Alpes-Maritimes,16.989285714285714
2021-09-19,13,Bouches-du-Rhône,17.83125
2021-09-19,83,Var,18.739285714285717
2021-09-19,84,Vaucluse,16.308333333333334
2021-09-20,4,Alpes-de-Haute-Provence,11.700000000000001
2021-09-20,6,Alpes-Maritimes,15.271428571428572
2021-09-20,13,Bouches-du-Rhône,17.9375
2021-09-20,83,Var,18.857142857142858
2021-09-20,84,Vaucluse,16.5
2021-09-21,4,Alpes-de-Haute-Provence,12.950000000000001
2021-09-21,6,Alpes-Maritimes,15.678571428571429
2021-09-21,13,Bouches-du-Rhône,18.1875
2021-09-21,83,Var,17.92142857142857
2021-09-21,84,Vaucluse,17.25
2021-09-22,4,Alpes-de-Haute-Provence,14.208333333333334
2021-09-22,6,Alpes-Maritimes,16.560714285714287
2021-09-22,13,Bouches-du-Rhône,19.125
2021-09-22,83,Var,18.678571428571427
2021-09-22,84,Vaucluse,17.841666666666665
2021-09-23,4,Alpes-de-Haute-Provence,14.516666666666666
2021-09-23,6,Alpes-Maritimes,16.45714285714286
2021-09-23,13,Bouches-du-Rhône,19.24375
2021-09-23,83,Var,18.592857142857145
2021-09-23,84,Vaucluse,18.275000000000002
2021-09-24,4,Alpes-de-Haute-Provence,15.575000000000001
2021-09-24,6,Alpes-Maritimes,17.267857142857142
2021-09-24,13,Bouches-du-Rhône,19.59375
2021-09-24,83,Var,19.12857142857143
2021-09-24,84,Vaucluse,18.966666666666665
2021-09-25,4,Alpes-de-Haute-Provence,16.441666666666666
2021-09-25,6,Alpes-Maritimes,18.182142857142857
2021-09-25,13,Bouches-du-Rhône,21.5
2021-09-25,83,Var,20.260714285714283
2021-09-25,84,Vaucluse,20.583333333333332
2021-09-26,4,Alpes-de-Haute-Provence,13.424999999999999
2021-09-26,6,Alpes-Maritimes,16.389285714285712
2021-09-26,13,Bouches-du-Rhône,19.4625
2021-09-26,83,Var,19.25714285714286
2021-09-26,84,Vaucluse,18.166666666666668
2021-09-27,4,Alpes-de-Haute-Provence,13.866666666666667
2021-09-27,6,Alpes-Maritimes,16.32857142857143
2021-09-27,13,Bouches-du-Rhône,19.5625
2021-09-27,83,Var,19.24642857142857
2021-09-27,84,Vaucluse,18.333333333333332
2021-09-28,4,Alpes-de-Haute-Provence,14.808333333333332
2021-09-28,6,Alpes-Maritimes,17.6
2021-09-28,13,Bouches-du-Rhône,19.23125
2021-09-28,83,Var,19.510714285714283
2021-09-28,84,Vaucluse,17.358333333333334
2021-09-29,4,Alpes-de-Haute-Provence,13.583333333333334
2021-09-29,6,Alpes-Maritimes,17.367857142857144
2021-09-29,13,Bouches-du-Rhône,19.18125
2021-09-29,83,Var,20.521428571428572
2021-09-29,84,Vaucluse,17.45
2021-09-30,4,Alpes-de-Haute-Provence,12.758333333333333
2021-09-30,6,Alpes-Maritimes,16.817857142857143
2021-09-30,13,Bouches-du-Rhône,17.25625
2021-09-30,83,Var,18.446428571428573
2021-09-30,84,Vaucluse,15.799999999999999
2021-10-01,4,Alpes-de-Haute-Provence,13.116666666666667
2021-10-01,6,Alpes-Maritimes,16.29285714285714
2021-10-01,13,Bouches-du-Rhône,18.15625
2021-10-01,83,Var,17.989285714285714
2021-10-01,84,Vaucluse,16.958333333333332
2021-10-02,4,Alpes-de-Haute-Provence,13.641666666666666
2021-10-02,6,Alpes-Maritimes,16.04642857142857
2021-10-02,13,Bouches-du-Rhône,19.118750000000002
2021-10-02,83,Var,18.49642857142857
2021-10-02,84,Vaucluse,18.458333333333332
2021-10-03,4,Alpes-de-Haute-Provence,13.966666666666667
2021-10-03,6,Alpes-Maritimes,14.567857142857141
2021-10-03,13,Bouches-du-Rhône,20.33125
2021-10-03,83,Var,19.353571428571428
2021-10-03,84,Vaucluse,18.925
2021-10-04,4,Alpes-de-Haute-Provence,11.841666666666667
2021-10-04,6,Alpes-Maritimes,15.435714285714285
2021-10-04,13,Bouches-du-Rhône,14.68125
2021-10-04,83,Var,17.864285714285714
2021-10-04,84,Vaucluse,12.491666666666667
2021-10-05,4,Alpes-de-Haute-Provence,9.875
2021-10-05,6,Alpes-Maritimes,13.578571428571427
2021-10-05,13,Bouches-du-Rhône,13.85
2021-10-05,83,Var,14.935714285714285
2021-10-05,84,Vaucluse,11.841666666666667
2021-10-06,4,Alpes-de-Haute-Provence,8.9
2021-10-06,6,Alpes-Maritimes,12.992857142857144
2021-10-06,13,Bouches-du-Rhône,14.1
2021-10-06,83,Var,15.15
2021-10-06,84,Vaucluse,12.558333333333332
2021-10-07,4,Alpes-de-Haute-Provence,8.299999999999999
2021-10-07,6,Alpes-Maritimes,13.12857142857143
2021-10-07,13,Bouches-du-Rhône,14.65625
2021-10-07,83,Var,14.742857142857144
2021-10-07,84,Vaucluse,13.35
2021-10-08,4,Alpes-de-Haute-Provence,9.633333333333335
2021-10-08,6,Alpes-Maritimes,13.75
2021-10-08,13,Bouches-du-Rhône,14.5
2021-10-08,83,Var,14.950000000000001
2021-10-08,84,Vaucluse,12.541666666666666
2021-10-09,4,Alpes-de-Haute-Provence,10.366666666666665
2021-10-09,6,Alpes-Maritimes,12.700000000000001
2021-10-09,13,Bouches-du-Rhône,14.44375
2021-10-09,83,Var,15.085714285714285
2021-10-09,84,Vaucluse,13.116666666666667
2021-10-10,4,Alpes-de-Haute-Provence,9.966666666666667
2021-10-10,6,Alpes-Maritimes,11.957142857142857
2021-10-10,13,Bouches-du-Rhône,13.95625
2021-10-10,83,Var,14.75
2021-10-10,84,Vaucluse,12.283333333333333
2021-10-11,4,Alpes-de-Haute-Provence,9.116666666666667
2021-10-11,6,Alpes-Maritimes,12.903571428571428
2021-10-11,13,Bouches-du-Rhône,13.8375
2021-10-11,83,Var,14.132142857142856
2021-10-11,84,Vaucluse,12.041666666666666
2021-10-12,4,Alpes-de-Haute-Provence,8.641666666666667
2021-10-12,6,Alpes-Maritimes,12.553571428571429
2021-10-12,13,Bouches-du-Rhône,13.38125
2021-10-12,83,Var,13.564285714285715
2021-10-12,84,Vaucluse,12.200000000000001
2021-10-13,4,Alpes-de-Haute-Provence,7.675
2021-10-13,6,Alpes-Maritimes,12.339285714285714
2021-10-13,13,Bouches-du-Rhône,13.1375
2021-10-13,83,Var,14.553571428571429
2021-10-13,84,Vaucluse,11.616666666666667
2021-10-14,4,Alpes-de-Haute-Provence,7.575
2021-10-14,6,Alpes-Maritimes,10.535714285714286
2021-10-14,13,Bouches-du-Rhône,13.10625
2021-10-14,83,Var,13.410714285714286
2021-10-14,84,Vaucluse,11.049999999999999
2021-10-15,4,Alpes-de-Haute-Provence,7.758333333333333
2021-10-15,6,Alpes-Maritimes,10.975
2021-10-15,13,Bouches-du-Rhône,12.9125
2021-10-15,83,Var,12.953571428571427
2021-10-15,84,Vaucluse,11.583333333333334
2021-10-16,4,Alpes-de-Haute-Provence,8.108333333333333
2021-10-16,6,Alpes-Maritimes,11.703571428571427
2021-10-16,13,Bouches-du-Rhône,13.34375
2021-10-16,83,Var,13.196428571428571
2021-10-16,84,Vaucluse,12.058333333333332
2021-10-17,4,Alpes-de-Haute-Provence,8.0
2021-10-17,6,Alpes-Maritimes,11.728571428571428
2021-10-17,13,Bouches-du-Rhône,13.25625
2021-10-17,83,Var,13.196428571428571
2021-10-17,84,Vaucluse,11.958333333333334
2021-10-18,4,Alpes-de-Haute-Provence,8.466666666666667
2021-10-18,6,Alpes-Maritimes,12.092857142857143
2021-10-18,13,Bouches-du-Rhône,13.35625
2021-10-18,83,Var,13.089285714285714
2021-10-18,84,Vaucluse,11.891666666666666
2021-10-19,4,Alpes-de-Haute-Provence,8.808333333333334
2021-10-19,6,Alpes-Maritimes,12.671428571428573
2021-10-19,13,Bouches-du-Rhône,15.3125
2021-10-19,83,Var,13.782142857142857
2021-10-19,84,Vaucluse,13.766666666666666
2021-10-20,4,Alpes-de-Haute-Provence,10.525
2021-10-20,6,Alpes-Maritimes,12.417857142857143
2021-10-20,13,Bouches-du-Rhône,17.49375
2021-10-20,83,Var,15.721428571428572
2021-10-20,84,Vaucluse,16.175
2021-10-21,4,Alpes-de-Haute-Provence,10.625
2021-10-21,6,Alpes-Maritimes,13.364285714285714
2021-10-21,13,Bouches-du-Rhône,15.69375
2021-10-21,83,Var,15.967857142857143
2021-10-21,84,Vaucluse,14.758333333333333
2021-10-22,4,Alpes-de-Haute-Provence,8.091666666666667
2021-10-22,6,Alpes-Maritimes,12.521428571428572
2021-10-22,13,Bouches-du-Rhône,13.275
2021-10-22,83,Var,14.110714285714286
2021-10-22,84,Vaucluse,12.016666666666666
2021-10-23,4,Alpes-de-Haute-Provence,7.575
2021-10-23,6,Alpes-Maritimes,12.432142857142859
2021-10-23,13,Bouches-du-Rhône,12.3
2021-10-23,83,Var,13.017857142857142
2021-10-23,84,Vaucluse,10.299999999999999
2021-10-24,4,Alpes-de-Haute-Provence,7.516666666666667
2021-10-24,6,Alpes-Maritimes,12.478571428571428
2021-10-24,13,Bouches-du-Rhône,13.075
2021-10-24,83,Var,13.407142857142857
2021-10-24,84,Vaucluse,11.524999999999999
2021-10-25,4,Alpes-de-Haute-Provence,7.291666666666667
2021-10-25,6,Alpes-Maritimes,11.853571428571428
2021-10-25,13,Bouches-du-Rhône,12.50625
2021-10-25,83,Var,12.942857142857141
2021-10-25,84,Vaucluse,11.083333333333334
2021-10-26,4,Alpes-de-Haute-Provence,7.408333333333334
2021-10-26,6,Alpes-Maritimes,11.196428571428571
2021-10-26,13,Bouches-du-Rhône,12.9125
2021-10-26,83,Var,12.067857142857141
2021-10-26,84,Vaucluse,11.916666666666666
2021-10-27,4,Alpes-de-Haute-Provence,7.625
2021-10-27,6,Alpes-Maritimes,11.592857142857143
2021-10-27,13,Bouches-du-Rhône,12.7125
2021-10-27,83,Var,12.153571428571428
2021-10-27,84,Vaucluse,11.65
2021-10-28,4,Alpes-de-Haute-Provence,7.95
2021-10-28,6,Alpes-Maritimes,11.157142857142857
2021-10-28,13,Bouches-du-Rhône,13.9
2021-10-28,83,Var,12.817857142857141
2021-10-28,84,Vaucluse,12.566666666666668
2021-10-29,4,Alpes-de-Haute-Provence,9.125
2021-10-29,6,Alpes-Maritimes,10.814285714285715
2021-10-29,13,Bouches-du-Rhône,15.40625
2021-10-29,83,Var,13.642857142857142
2021-10-29,84,Vaucluse,14.733333333333333
2021-10-30,4,Alpes-de-Haute-Provence,8.841666666666667
2021-10-30,6,Alpes-Maritimes,9.282142857142857
2021-10-30,13,Bouches-du-Rhône,14.825
2021-10-30,83,Var,13.653571428571428
2021-10-30,84,Vaucluse,14.091666666666667
2021-10-31,4,Alpes-de-Haute-Provence,10.541666666666666
2021-10-31,6,Alpes-Maritimes,10.914285714285715
2021-10-31,13,Bouches-du-Rhône,16.23125
2021-10-31,83,Var,14.532142857142857
2021-10-31,84,Vaucluse,15.700000000000001
2021-11-01,4,Alpes-de-Haute-Provence,9.108333333333333
2021-11-01,6,Alpes-Maritimes,11.021428571428572
2021-11-01,13,Bouches-du-Rhône,14.49375
2021-11-01,83,Var,14.710714285714285
2021-11-01,84,Vaucluse,13.233333333333334
2021-11-02,4,Alpes-de-Haute-Provence,5.925
2021-11-02,6,Alpes-Maritimes,10.046428571428573
2021-11-02,13,Bouches-du-Rhône,12.25
2021-11-02,83,Var,12.25357142857143
2021-11-02,84,Vaucluse,10.725
2021-11-03,4,Alpes-de-Haute-Provence,5.258333333333333
2021-11-03,6,Alpes-Maritimes,7.821428571428571
2021-11-03,13,Bouches-du-Rhône,11.06875
2021-11-03,83,Var,11.357142857142858
2021-11-03,84,Vaucluse,9.683333333333334
2021-11-04,4,Alpes-de-Haute-Provence,3.0833333333333335
2021-11-04,6,Alpes-Maritimes,7.014285714285714
2021-11-04,13,Bouches-du-Rhône,8.825
2021-11-04,83,Var,9.275
2021-11-04,84,Vaucluse,7.6499999999999995
2021-11-05,4,Alpes-de-Haute-Provence,2.091666666666667
2021-11-05,6,Alpes-Maritimes,7.421428571428572
2021-11-05,13,Bouches-du-Rhône,8.4625
2021-11-05,83,Var,8.582142857142857
2021-11-05,84,Vaucluse,7.05
2021-11-06,4,Alpes-de-Haute-Provence,2.8666666666666667
2021-11-06,6,Alpes-Maritimes,8.435714285714285
2021-11-06,13,Bouches-du-Rhône,8.1375
2021-11-06,83,Var,8.335714285714285
2021-11-06,84,Vaucluse,6.491666666666667
2021-11-07,4,Alpes-de-Haute-Provence,5.608333333333333
2021-11-07,6,Alpes-Maritimes,11.214285714285714
2021-11-07,13,Bouches-du-Rhône,9.19375
2021-11-07,83,Var,9.578571428571427
2021-11-07,84,Vaucluse,7.4750000000000005
2021-11-08,4,Alpes-de-Haute-Provence,5.1000000000000005
2021-11-08,6,Alpes-Maritimes,10.617857142857144
2021-11-08,13,Bouches-du-Rhône,11.05625
2021-11-08,83,Var,11.403571428571428
2021-11-08,84,Vaucluse,8.516666666666667
2021-11-09,4,Alpes-de-Haute-Provence,6.158333333333334
2021-11-09,6,Alpes-Maritimes,11.135714285714286
2021-11-09,13,Bouches-du-Rhône,10.39375
2021-11-09,83,Var,11.771428571428572
2021-11-09,84,Vaucluse,7.791666666666667
2021-11-10,4,Alpes-de-Haute-Provence,10.058333333333334
2021-11-10,6,Alpes-Maritimes,12.435714285714285
2021-11-10,13,Bouches-du-Rhône,12.61875
2021-11-10,83,Var,14.539285714285713
2021-11-10,84,Vaucluse,10.058333333333334
2021-11-11,4,Alpes-de-Haute-Provence,8.575000000000001
2021-11-11,6,Alpes-Maritimes,12.085714285714287
2021-11-11,13,Bouches-du-Rhône,14.38125
2021-11-11,83,Var,15.278571428571428
2021-11-11,84,Vaucluse,11.1
2021-11-12,4,Alpes-de-Haute-Provence,8.433333333333334
2021-11-12,6,Alpes-Maritimes,11.489285714285714
2021-11-12,13,Bouches-du-Rhône,12.8875
2021-11-12,83,Var,13.989285714285714
2021-11-12,84,Vaucluse,10.325000000000001
2021-11-13,4,Alpes-de-Haute-Provence,6.508333333333333
2021-11-13,6,Alpes-Maritimes,10.321428571428571
2021-11-13,13,Bouches-du-Rhône,12.19375
2021-11-13,83,Var,13.328571428571427
2021-11-13,84,Vaucluse,9.283333333333333
2021-11-14,4,Alpes-de-Haute-Provence,4.441666666666666
2021-11-14,6,Alpes-Maritimes,9.035714285714286
2021-11-14,13,Bouches-du-Rhône,10.375
2021-11-14,83,Var,10.803571428571429
2021-11-14,84,Vaucluse,9.25
2021-11-15,4,Alpes-de-Haute-Provence,4.925
2021-11-15,6,Alpes-Maritimes,8.671428571428573
2021-11-15,13,Bouches-du-Rhône,10.05625
2021-11-15,83,Var,10.567857142857141
2021-11-15,84,Vaucluse,8.516666666666667
2021-11-16,4,Alpes-de-Haute-Provence,5.366666666666667
2021-11-16,6,Alpes-Maritimes,10.721428571428572
2021-11-16,13,Bouches-du-Rhône,10.50625
2021-11-16,83,Var,11.442857142857141
2021-11-16,84,Vaucluse,8.441666666666666
2021-11-17,4,Alpes-de-Haute-Provence,4.666666666666667
2021-11-17,6,Alpes-Maritimes,9.62142857142857
2021-11-17,13,Bouches-du-Rhône,8.18125
2021-11-17,83,Var,10.299999999999999
2021-11-17,84,Vaucluse,6.175
2021-11-18,4,Alpes-de-Haute-Provence,4.791666666666667
2021-11-18,6,Alpes-Maritimes,10.146428571428572
2021-11-18,13,Bouches-du-Rhône,9.4
2021-11-18,83,Var,10.37142857142857
2021-11-18,84,Vaucluse,7.358333333333333
2021-11-19,4,Alpes-de-Haute-Provence,5.408333333333334
2021-11-19,6,Alpes-Maritimes,10.364285714285714
2021-11-19,13,Bouches-du-Rhône,9.55625
2021-11-19,83,Var,10.285714285714286
2021-11-19,84,Vaucluse,8.166666666666666
2021-11-20,4,Alpes-de-Haute-Provence,5.283333333333333
2021-11-20,6,Alpes-Maritimes,9.975
2021-11-20,13,Bouches-du-Rhône,8.91875
2021-11-20,83,Var,9.87142857142857
2021-11-20,84,Vaucluse,7.166666666666667
2021-11-21,4,Alpes-de-Haute-Provence,3.266666666666667
2021-11-21,6,Alpes-Maritimes,7.846428571428571
2021-11-21,13,Bouches-du-Rhône,8.91875
2021-11-21,83,Var,8.85
2021-11-21,84,Vaucluse,7.258333333333333
2021-11-22,4,Alpes-de-Haute-Provence,3.6916666666666664
2021-11-22,6,Alpes-Maritimes,8.310714285714285
2021-11-22,13,Bouches-du-Rhône,8.2
2021-11-22,83,Var,9.217857142857143
2021-11-22,84,Vaucluse,6.291666666666667
2021-11-23,4,Alpes-de-Haute-Provence,3.716666666666667
2021-11-23,6,Alpes-Maritimes,9.05
2021-11-23,13,Bouches-du-Rhône,10.29375
2021-11-23,83,Var,10.842857142857143
2021-11-23,84,Vaucluse,7.2727272727272725
2021-11-24,4,Alpes-de-Haute-Provence,4.358333333333333
2021-11-24,6,Alpes-Maritimes,8.1
2021-11-24,13,Bouches-du-Rhône,11.3375
2021-11-24,83,Var,11.367857142857144
2021-11-24,84,Vaucluse,8.841666666666667
2021-11-25,4,Alpes-de-Haute-Provence,3.75
2021-11-25,6,Alpes-Maritimes,5.507142857142857
2021-11-25,13,Bouches-du-Rhône,9.15
2021-11-25,83,Var,9.757142857142856
2021-11-25,84,Vaucluse,7.791666666666667
2021-11-26,4,Alpes-de-Haute-Provence,1.3916666666666666
2021-11-26,6,Alpes-Maritimes,5.803571428571429
2021-11-26,13,Bouches-du-Rhône,5.48125
2021-11-26,83,Var,7.0
2021-11-26,84,Vaucluse,3.891666666666667
2021-11-27,4,Alpes-de-Haute-Provence,0.35833333333333334
2021-11-27,6,Alpes-Maritimes,4.292857142857143
2021-11-27,13,Bouches-du-Rhône,5.13125
2021-11-27,83,Var,6.078571428571428
2021-11-27,84,Vaucluse,3.3833333333333333
2021-11-28,4,Alpes-de-Haute-Provence,-1.6166666666666665
2021-11-28,6,Alpes-Maritimes,2.582142857142857
2021-11-28,13,Bouches-du-Rhône,4.2125
2021-11-28,83,Var,4.875
2021-11-28,84,Vaucluse,2.6666666666666665
2021-11-29,4,Alpes-de-Haute-Provence,-1.5083333333333335
2021-11-29,6,Alpes-Maritimes,3.0500000000000003
2021-11-29,13,Bouches-du-Rhône,4.06875
2021-11-29,83,Var,5.3500000000000005
2021-11-29,84,Vaucluse,2.8166666666666664
2021-11-30,4,Alpes-de-Haute-Provence,-1.4916666666666665
2021-11-30,6,Alpes-Maritimes,3.057142857142857
2021-11-30,13,Bouches-du-Rhône,4.44375
2021-11-30,83,Var,4.746428571428572
2021-11-30,84,Vaucluse,3.35
2021-12-01,4,Alpes-de-Haute-Provence,1.375
2021-12-01,6,Alpes-Maritimes,5.5928571428571425
2021-12-01,13,Bouches-du-Rhône,6.25
2021-12-01,83,Var,7.846428571428571
2021-12-01,84,Vaucluse,3.858333333333333
2021-12-02,4,Alpes-de-Haute-Provence,0.9916666666666666
2021-12-02,6,Alpes-Maritimes,4.8999999999999995
2021-12-02,13,Bouches-du-Rhône,5.625
2021-12-02,83,Var,7.267857142857143
2021-12-02,84,Vaucluse,4.141666666666667
2021-12-03,4,Alpes-de-Haute-Provence,-0.9916666666666667
2021-12-03,6,Alpes-Maritimes,4.103571428571429
2021-12-03,13,Bouches-du-Rhône,4.05625
2021-12-03,83,Var,5.153571428571429
2021-12-03,84,Vaucluse,3.0666666666666664
2021-12-04,4,Alpes-de-Haute-Provence,1.5166666666666666
2021-12-04,6,Alpes-Maritimes,6.285714285714286
2021-12-04,13,Bouches-du-Rhône,7.0
2021-12-04,83,Var,8.625
2021-12-04,84,Vaucluse,4.883333333333334
2021-12-05,4,Alpes-de-Haute-Provence,-0.6416666666666667
2021-12-05,6,Alpes-Maritimes,3.9964285714285714
2021-12-05,13,Bouches-du-Rhône,4.15625
2021-12-05,83,Var,6.257142857142857
2021-12-05,84,Vaucluse,2.5083333333333333
2021-12-06,4,Alpes-de-Haute-Provence,-1.2500000000000002
2021-12-06,6,Alpes-Maritimes,2.9464285714285716
2021-12-06,13,Bouches-du-Rhône,5.1875
2021-12-06,83,Var,6.310714285714285
2021-12-06,84,Vaucluse,3.9916666666666667
2021-12-07,4,Alpes-de-Haute-Provence,1.7666666666666666
2021-12-07,6,Alpes-Maritimes,4.678571428571429
2021-12-07,13,Bouches-du-Rhône,6.6875
2021-12-07,83,Var,7.828571428571428
2021-12-07,84,Vaucluse,5.416666666666667
2021-12-08,4,Alpes-de-Haute-Provence,0.8500000000000001
2021-12-08,6,Alpes-Maritimes,3.4071428571428575
2021-12-08,13,Bouches-du-Rhône,6.60625
2021-12-08,83,Var,7.139285714285714
2021-12-08,84,Vaucluse,5.083333333333333
2021-12-09,4,Alpes-de-Haute-Provence,-1.3250000000000002
2021-12-09,6,Alpes-Maritimes,2.7178571428571425
2021-12-09,13,Bouches-du-Rhône,4.8375
2021-12-09,83,Var,5.639285714285714
2021-12-09,84,Vaucluse,3.5666666666666664
2021-12-10,4,Alpes-de-Haute-Provence,-1.6416666666666666
2021-12-10,6,Alpes-Maritimes,2.4892857142857143
2021-12-10,13,Bouches-du-Rhône,4.125
2021-12-10,83,Var,4.721428571428571
2021-12-10,84,Vaucluse,2.5
2021-12-11,4,Alpes-de-Haute-Provence,-1.3250000000000002
2021-12-11,6,Alpes-Maritimes,3.5964285714285715
2021-12-11,13,Bouches-du-Rhône,5.7375
2021-12-11,83,Var,6.310714285714285
2021-12-11,84,Vaucluse,4.791666666666667
2021-12-12,4,Alpes-de-Haute-Provence,-1.1833333333333333
2021-12-12,6,Alpes-Maritimes,5.321428571428571
2021-12-12,13,Bouches-du-Rhône,4.31875
