dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
83,Var,4.484848484848484,14.164285714285715,4.745,491.5,57.5,69.88235294117646
84,Vaucluse,0.7222222222222222,12.333333333333334,1.9416666666666667,959.0,458.0,74.91666666666667
84,Vaucluse,0.36666666666666664,13.183333333333332,1.4666666666666668,524.0,117.0,83.83333333333333
83,Var,2.4454545454545453,13.660714285714286,4.04,224.0,0.0,85.3529411764706
06,Alpes-Maritimes,1.5694444444444444,10.755172413793103,2.755,199.5,0.0,75.16666666666667
04,Alpes-de-Haute-Provence,0.7090909090909091,8.253846153846153,1.1333333333333333,223.0,0.0,85.44444444444444
13,Bouches-du-Rhône,1.45,14.2375,2.9588235294117644,257.0,0.0,83.26666666666667
04,Alpes-de-Haute-Provence,0.07272727272727274,7.384615384615385,1.2777777777777777,915.0,452.0,78.22222222222223
06,Alpes-Maritimes,0.022222222222222223,11.513793103448275,2.075,929.5,473.0,64.27777777777777
13,Bouches-du-Rhône,0.14,13.2375,2.264705882352941,920.0,449.0,79.4
83,Var,0.11515151515151516,12.507142857142856,1.7550000000000001,720.0,190.5,82.0
84,Vaucluse,0.1111111111111111,11.924999999999999,2.625,938.0,512.0,78.66666666666667
84,Vaucluse,0.06666666666666668,9.366666666666667,3.8166666666666664,957.0,511.0,78.08333333333333
83,Var,0.5121212121212122,11.521428571428572,1.8199999999999998,1022.0,541.5,79.58823529411765
06,Alpes-Maritimes,2.2805555555555554,10.948275862068966,2.185,1010.0,512.0,62.611111111111114
04,Alpes-de-Haute-Provence,1.1681818181818182,6.423076923076923,1.6111111111111112,1001.0,529.0,75.44444444444444
13,Bouches-du-Rhône,0.05,11.08125,3.423529411764706,992.0,543.0,76.8
04,Alpes-de-Haute-Provence,11.427272727272726,3.292307692307692,2.288888888888889,79.0,0.0,87.0
06,Alpes-Maritimes,2.2249999999999996,7.4896551724137925,3.3899999999999997,373.5,2.0,65.94444444444444
13,Bouches-du-Rhône,8.115,9.19375,3.9411764705882355,88.0,0.0,80.86666666666666
83,Var,13.387878787878789,10.010714285714286,4.795,128.0,0.0,78.6470588235294
84,Vaucluse,8.116666666666667,7.283333333333332,3.391666666666667,146.0,12.0,85.16666666666667
84,Vaucluse,0.08888888888888889,6.816666666666666,3.1999999999999997,986.0,507.0,77.91666666666667
83,Var,0.048484848484848485,10.310714285714285,3.2399999999999998,939.0,482.0,66.70588235294117
04,Alpes-de-Haute-Provence,0.03636363636363637,3.8923076923076922,1.4444444444444444,976.0,483.0,75.11111111111111
06,Alpes-Maritimes,0.013888888888888888,8.562068965517241,2.54,1008.0,502.0,53.166666666666664
13,Bouches-du-Rhône,0.030000000000000006,9.3875,3.3294117647058825,910.0,411.0,69.8
04,Alpes-de-Haute-Provence,0.045454545454545456,3.6923076923076925,1.7777777777777777,958.0,506.0,75.22222222222223
06,Alpes-Maritimes,0.0,7.996551724137931,3.275,996.0,515.0,59.27777777777778
13,Bouches-du-Rhône,0.07,7.66875,3.3000000000000003,946.0,481.0,75.2
83,Var,0.018181818181818184,9.164285714285715,3.6100000000000003,954.5,466.0,70.82352941176471
84,Vaucluse,0.07777777777777778,6.008333333333333,3.4,936.0,479.0,78.08333333333333
83,Var,0.12121212121212122,8.460714285714285,2.3600000000000003,1011.5,534.5,75.6470588235294
84,Vaucluse,0.12222222222222223,6.6000000000000005,1.5833333333333333,938.0,500.0,76.41666666666667
06,Alpes-Maritimes,0.005555555555555556,8.510344827586207,2.295,997.0,503.0,52.55555555555556
04,Alpes-de-Haute-Provence,0.05,3.230769230769231,1.0222222222222221,987.0,514.0,73.22222222222223
13,Bouches-du-Rhône,0.1,7.96875,1.5411764705882351,963.0,531.0,79.53333333333333
04,Alpes-de-Haute-Provence,0.07272727272727274,3.6923076923076925,1.1555555555555557,973.0,506.0,72.77777777777777
06,Alpes-Maritimes,0.036111111111111115,8.713793103448275,2.435,980.5,496.0,64.88888888888889
13,Bouches-du-Rhône,0.17,8.5625,1.311764705882353,133.0,10.0,91.33333333333333
83,Var,0.07272727272727274,9.921428571428573,2.945,843.5,399.0,82.47058823529412
84,Vaucluse,0.17777777777777778,7.2,1.1666666666666667,489.0,140.0,86.25
84,Vaucluse,0.044444444444444446,9.916666666666666,2.725,666.0,273.0,82.0
83,Var,0.024242424242424242,13.317857142857141,5.4799999999999995,885.5,460.5,69.41176470588235
06,Alpes-Maritimes,0.027777777777777776,9.620689655172415,2.85,914.5,454.0,62.111111111111114
04,Alpes-de-Haute-Provence,0.05454545454545456,5.484615384615385,1.6222222222222225,800.0,361.0,73.88888888888889
13,Bouches-du-Rhône,0.030000000000000006,11.34375,2.9058823529411764,832.0,429.0,80.33333333333333
83,Var,0.006060606060606061,11.49642857142857,4.495,958.5,517.5,64.76470588235294
04,Alpes-de-Haute-Provence,0.12727272727272726,4.538461538461538,2.0,655.0,268.0,75.0
06,Alpes-Maritimes,0.03888888888888889,9.617241379310345,2.06,746.5,336.0,72.11111111111111
13,Bouches-du-Rhône,0.01,10.31875,4.564705882352941,849.0,462.0,68.26666666666667
84,Vaucluse,0.03333333333333334,8.933333333333334,4.383333333333334,596.0,196.0,70.58333333333333
83,Var,0.06666666666666667,11.200000000000001,5.985,870.0,423.5,68.05882352941177
13,Bouches-du-Rhône,0.08,10.2,2.923529411764706,821.0,380.0,75.6
84,Vaucluse,2.0999999999999996,8.35,2.1166666666666667,761.0,323.0,79.33333333333333
04,Alpes-de-Haute-Provence,9.831818181818182,5.800000000000001,2.433333333333333,845.0,399.0,78.0
06,Alpes-Maritimes,0.43333333333333335,9.975862068965517,4.75,870.5,418.5,63.111111111111114
84,Vaucluse,0.08888888888888889,8.9,4.941666666666666,789.0,335.0,69.5
83,Var,0.07272727272727274,11.510714285714286,8.965,725.5,270.5,56.529411764705884
04,Alpes-de-Haute-Provence,1.1181818181818182,4.8,4.266666666666667,943.0,439.0,65.66666666666667
06,Alpes-Maritimes,0.1388888888888889,9.013793103448275,7.029999999999999,798.5,344.5,45.333333333333336
13,Bouches-du-Rhône,0.01,10.84375,5.0058823529411764,716.0,285.0,65.8
04,Alpes-de-Haute-Provence,19.422727272727272,0.8538461538461538,2.2666666666666666,242.0,49.0,83.0
06,Alpes-Maritimes,11.477777777777778,4.76896551724138,4.545,262.0,57.5,68.77777777777777
13,Bouches-du-Rhône,3.79,8.625,3.658823529411765,216.0,39.0,75.4
83,Var,5.818181818181818,8.760714285714286,5.825,248.5,68.0,68.6470588235294
84,Vaucluse,3.1555555555555554,5.716666666666666,2.9166666666666665,190.0,6.0,82.41666666666667
04,Alpes-de-Haute-Provence,0.031818181818181815,1.0076923076923079,3.5999999999999996,922.0,499.0,59.666666666666664
06,Alpes-Maritimes,0.23888888888888887,5.441379310344828,5.445,957.0,493.0,40.27777777777778
13,Bouches-du-Rhône,0.0,6.275,5.194117647058824,905.0,500.0,52.13333333333333
83,Var,0.006060606060606061,7.760714285714286,7.295,947.5,520.0,46.11764705882353
84,Vaucluse,0.0,4.2749999999999995,4.875,896.0,484.0,56.0
83,Var,6.081818181818181,7.4750000000000005,2.435,834.0,416.5,59.588235294117645
13,Bouches-du-Rhône,5.845000000000001,6.8875,2.817647058823529,521.0,194.0,62.733333333333334
84,Vaucluse,2.861111111111111,5.558333333333334,2.3666666666666667,769.0,363.0,63.25
04,Alpes-de-Haute-Provence,2.604545454545455,0.4846153846153846,1.4666666666666666,874.0,500.0,63.666666666666664
06,Alpes-Maritimes,2.4555555555555557,4.675862068965517,2.695,893.0,491.5,58.166666666666664
04,Alpes-de-Haute-Provence,2.1545454545454543,4.853846153846154,1.6111111111111112,235.0,0.0,91.77777777777777
06,Alpes-Maritimes,2.8472222222222223,7.068965517241379,2.245,252.0,0.0,94.88888888888889
13,Bouches-du-Rhône,1.7100000000000002,12.58125,4.929411764705883,421.0,84.0,84.4
83,Var,2.257575757575758,11.235714285714286,3.5149999999999997,392.0,106.0,91.88235294117646
84,Vaucluse,1.5388888888888888,11.924999999999999,4.783333333333333,267.0,0.0,80.0
84,Vaucluse,12.972222222222221,13.566666666666668,5.933333333333334,322.0,18.0,69.0
83,Var,3.518181818181818,12.985714285714286,4.575,678.5,312.0,79.70588235294117
13,Bouches-du-Rhône,6.665000000000001,14.3,6.464705882352941,394.0,25.0,75.0
04,Alpes-de-Haute-Provence,14.15,7.638461538461538,2.111111111111111,472.0,167.0,79.66666666666667
06,Alpes-Maritimes,7.469444444444444,8.53448275862069,2.025,404.5,94.0,83.22222222222223
04,Alpes-de-Haute-Provence,0.08636363636363636,7.246153846153846,1.6444444444444446,812.0,444.0,87.44444444444444
06,Alpes-Maritimes,2.9694444444444446,10.03448275862069,2.0100000000000002,556.0,217.0,90.0
13,Bouches-du-Rhône,0.11000000000000001,11.53125,2.541176470588235,825.0,439.0,84.6
83,Var,0.2757575757575758,12.4,2.545,684.5,332.0,87.70588235294117
84,Vaucluse,0.21666666666666667,10.200000000000001,2.0749999999999997,705.0,288.0,87.08333333333333
83,Var,0.12121212121212122,10.467857142857143,1.5150000000000001,682.0,321.5,89.76470588235294
13,Bouches-du-Rhône,0.09,8.90625,1.4000000000000001,772.0,435.0,86.06666666666666
84,Vaucluse,0.12222222222222223,7.766666666666667,1.2083333333333333,786.0,478.0,84.33333333333333
04,Alpes-de-Haute-Provence,0.07272727272727274,4.476923076923077,1.1,804.0,461.0,83.88888888888889
06,Alpes-Maritimes,0.07222222222222223,8.96206896551724,1.795,748.0,364.0,85.77777777777777
04,Alpes-de-Haute-Provence,0.08181818181818182,5.130769230769231,1.3222222222222222,716.0,372.0,84.0
06,Alpes-Maritimes,0.058333333333333334,9.117241379310345,2.5900000000000003,715.5,436.5,76.94444444444444
13,Bouches-du-Rhône,0.1,9.775,2.5352941176470587,773.0,483.0,81.33333333333333
83,Var,0.09090909090909091,10.960714285714285,3.8850000000000002,773.5,475.0,79.70588235294117
84,Vaucluse,0.12222222222222223,8.683333333333334,2.2583333333333333,763.0,479.0,82.5
84,Vaucluse,0.13333333333333336,8.391666666666667,2.2583333333333333,781.0,466.0,84.58333333333333
83,Var,0.15151515151515152,9.971428571428572,2.035,463.0,112.5,86.47058823529412
04,Alpes-de-Haute-Provence,0.07272727272727274,4.5,1.1444444444444446,812.0,486.0,76.44444444444444
06,Alpes-Maritimes,0.030555555555555558,8.748275862068965,2.425,828.5,485.0,75.16666666666667
13,Bouches-du-Rhône,0.11000000000000001,10.19375,2.5352941176470587,799.0,463.0,82.86666666666666
04,Alpes-de-Haute-Provence,0.03636363636363637,2.2384615384615385,0.8444444444444444,569.0,221.0,80.22222222222223
06,Alpes-Maritimes,0.01666666666666667,6.286206896551724,1.9149999999999998,623.0,304.5,77.72222222222223
13,Bouches-du-Rhône,0.04,8.5,1.6529411764705884,503.0,166.0,87.66666666666667
83,Var,0.0787878787878788,8.575,1.855,577.0,170.5,86.82352941176471
84,Vaucluse,0.07777777777777778,6.283333333333334,1.2666666666666666,536.0,241.0,89.0
83,Var,0.15151515151515152,7.392857142857143,2.1350000000000002,801.5,447.0,84.3529411764706
84,Vaucluse,0.1,6.841666666666666,1.3166666666666667,570.0,249.0,88.66666666666667
13,Bouches-du-Rhône,0.09,8.2125,1.4294117647058824,559.0,213.0,87.53333333333333
04,Alpes-de-Haute-Provence,0.07272727272727274,1.5692307692307692,1.1111111111111112,805.0,484.0,76.55555555555556
06,Alpes-Maritimes,0.01666666666666667,6.627586206896551,2.23,846.0,479.5,48.388888888888886
04,Alpes-de-Haute-Provence,0.9454545454545454,4.746153846153846,1.1111111111111112,712.0,415.0,77.77777777777777
06,Alpes-Maritimes,0.01666666666666667,8.093103448275862,2.43,786.0,461.0,53.833333333333336
13,Bouches-du-Rhône,0.19,8.5375,1.6058823529411765,639.0,334.0,83.93333333333334
83,Var,0.13333333333333333,8.532142857142857,2.0300000000000002,675.5,328.5,80.76470588235294
84,Vaucluse,0.9777777777777779,8.0,1.625,677.0,356.0,83.25
84,Vaucluse,0.011111111111111112,7.208333333333333,5.066666666666667,651.0,333.0,69.27272727272727
83,Var,0.030303030303030304,8.507142857142856,4.05,751.0,398.5,70.23529411764706
13,Bouches-du-Rhône,0.04,8.18125,4.9941176470588236,618.0,261.0,69.06666666666666
04,Alpes-de-Haute-Provence,0.03636363636363637,3.0384615384615383,2.111111111111111,607.0,326.0,77.44444444444444
06,Alpes-Maritimes,0.03888888888888889,6.651724137931034,1.94,679.5,373.0,83.61111111111111
04,Alpes-de-Haute-Provence,0.02727272727272728,0.43846153846153846,2.0444444444444443,770.0,467.0,70.55555555555556
06,Alpes-Maritimes,0.013888888888888888,5.827586206896552,2.37,783.0,447.0,68.94444444444444
13,Bouches-du-Rhône,0.02,6.1375,4.658823529411765,788.0,442.0,66.53333333333333
83,Var,0.030303030303030304,6.496428571428572,2.5949999999999998,772.5,433.0,69.17647058823529
84,Vaucluse,0.03333333333333334,4.883333333333334,4.8999999999999995,784.0,476.0,66.81818181818181
84,Vaucluse,0.2,4.566666666666666,2.3666666666666667,551.0,300.0,68.27272727272727
83,Var,0.11515151515151516,6.089285714285714,2.335,755.0,483.0,73.0
13,Bouches-du-Rhône,0.04,5.725,2.576470588235294,674.0,384.0,65.93333333333334
06,Alpes-Maritimes,0.027777777777777776,5.0103448275862075,2.565,752.5,439.5,65.16666666666667
04,Alpes-de-Haute-Provence,0.5272727272727272,0.16153846153846152,1.2555555555555555,667.0,410.0,71.88888888888889
04,Alpes-de-Haute-Provence,0.09090909090909091,4.276923076923077,2.566666666666667,629.0,294.0,72.0
06,Alpes-Maritimes,0.013513513513513514,7.206896551724138,2.9899999999999998,638.5,378.0,71.27777777777777
13,Bouches-du-Rhône,0.01,9.80625,4.741176470588235,754.0,484.0,65.8
83,Var,0.018181818181818184,10.085714285714285,5.0,677.0,405.5,65.3529411764706
84,Vaucluse,0.03333333333333334,8.450000000000001,4.675,686.0,382.0,67.45454545454545
04,Alpes-de-Haute-Provence,5.6499999999999995,1.6,2.088888888888889,270.0,40.0,80.66666666666667
06,Alpes-Maritimes,1.2567567567567568,6.486206896551724,3.5100000000000002,385.5,88.5,64.88235294117646
13,Bouches-du-Rhône,1.8399999999999999,7.55625,3.8705882352941177,287.0,42.0,74.8
83,Var,1.0666666666666667,8.471428571428572,6.135,451.5,125.5,66.70588235294117
84,Vaucluse,2.8111111111111113,5.691666666666666,3.0083333333333333,150.0,14.0,79.54545454545455
83,Var,0.006060606060606061,8.035714285714286,7.65,808.0,493.5,57.705882352941174
13,Bouches-du-Rhône,0.01,6.98125,5.8999999999999995,510.0,212.0,69.06666666666666
84,Vaucluse,0.022222222222222223,5.833333333333333,5.716666666666666,323.0,102.0,73.27272727272727
04,Alpes-de-Haute-Provence,0.018181818181818184,1.8307692307692305,3.566666666666667,642.0,347.0,70.33333333333333
06,Alpes-Maritimes,0.05526315789473685,4.996551724137931,2.815,705.5,353.5,62.05882352941177
04,Alpes-de-Haute-Provence,0.009090909090909092,0.4923076923076923,1.6111111111111112,524.0,231.0,80.0
06,Alpes-Maritimes,0.07105263157894737,4.186206896551725,2.1550000000000002,365.5,36.0,75.47058823529412
13,Bouches-du-Rhône,0.02,5.975,2.976470588235294,645.0,271.0,80.0
83,Var,0.16666666666666666,5.946428571428571,2.09,332.0,51.5,78.88235294117646
84,Vaucluse,0.022222222222222223,4.883333333333334,3.233333333333333,545.0,198.0,79.91666666666667
84,Vaucluse,0.06666666666666668,3.4583333333333335,2.066666666666667,659.0,384.0,81.36363636363636
83,Var,0.3757575757575758,5.271428571428571,2.055,559.5,179.5,82.0625
13,Bouches-du-Rhône,0.0,5.04375,1.9705882352941178,404.0,106.0,80.46666666666667
04,Alpes-de-Haute-Provence,0.07272727272727274,-0.6692307692307693,1.3888888888888888,635.0,322.0,82.77777777777777
06,Alpes-Maritimes,0.049999999999999996,4.182758620689655,2.6350000000000002,641.5,295.0,67.33333333333333
04,Alpes-de-Haute-Provence,0.03636363636363637,-0.8615384615384615,1.3666666666666665,522.0,194.0,81.22222222222223
06,Alpes-Maritimes,0.0,4.596551724137932,2.9699999999999998,560.5,232.5,66.05555555555556
13,Bouches-du-Rhône,0.11000000000000001,5.63125,2.2823529411764705,583.0,243.0,76.93333333333334
83,Var,0.4212121212121212,6.175,3.2,413.0,133.0,79.29411764705883
84,Vaucluse,0.044444444444444446,3.1916666666666664,1.7833333333333332,572.0,251.0,81.41666666666667
83,Var,1.4757575757575758,7.564285714285715,4.57,655.0,331.5,74.3529411764706
13,Bouches-du-Rhône,1.3900000000000001,7.3500000000000005,2.888235294117647,716.0,423.0,71.4
84,Vaucluse,0.3277777777777778,3.358333333333333,1.825,718.0,470.0,76.41666666666667
04,Alpes-de-Haute-Provence,0.043478260869565216,-0.7153846153846153,1.7222222222222223,754.0,476.0,73.55555555555556
06,Alpes-Maritimes,0.7054054054054054,5.2620689655172415,3.325,767.0,470.5,59.55555555555556
04,Alpes-de-Haute-Provence,4.3374999999999995,1.8153846153846156,1.8333333333333333,90.0,0.0,82.88888888888889
06,Alpes-Maritimes,1.7842105263157895,5.4655172413793105,3.15,161.5,0.0,76.11111111111111
13,Bouches-du-Rhône,7.58,8.53125,4.205882352941177,401.0,119.0,75.66666666666667
83,Var,4.278787878787878,9.37142857142857,5.6450000000000005,161.5,7.5,75.70588235294117
84,Vaucluse,8.633333333333333,4.5,2.0833333333333335,181.0,0.0,88.45454545454545
84,Vaucluse,0.06666666666666668,5.8,2.4666666666666663,277.0,32.0,92.08333333333333
83,Var,0.5696969696969697,8.282142857142857,4.58,709.5,433.0,80.47058823529412
04,Alpes-de-Haute-Provence,0.37083333333333335,2.0538461538461537,1.8777777777777775,529.0,238.0,89.11111111111111
06,Alpes-Maritimes,0.23783783783783785,5.406896551724138,2.85,683.0,368.0,78.16666666666667
13,Bouches-du-Rhône,0.06000000000000001,7.21875,3.011764705882353,676.0,337.0,87.93333333333334
04,Alpes-de-Haute-Provence,0.025000000000000005,0.6923076923076923,2.3777777777777778,732.0,474.0,73.77777777777777
06,Alpes-Maritimes,0.010526315789473684,5.7379310344827585,2.71,770.5,473.5,53.05555555555556
13,Bouches-du-Rhône,0.01,6.1125,5.388235294117647,743.0,454.0,72.46666666666667
83,Var,0.012121212121212121,6.810714285714285,3.54,773.0,487.5,65.70588235294117
84,Vaucluse,0.0,5.233333333333333,5.691666666666666,707.0,469.0,73.25
83,Var,0.06060606060606061,6.510714285714286,2.8449999999999998,774.0,487.0,69.05882352941177
84,Vaucluse,0.07777777777777778,4.7,1.875,705.0,466.0,71.91666666666667
13,Bouches-du-Rhône,0.09,5.825,1.8823529411764706,751.0,461.0,74.86666666666666
04,Alpes-de-Haute-Provence,0.034782608695652174,1.7692307692307692,1.3111111111111111,741.0,474.0,71.33333333333333
06,Alpes-Maritimes,0.005263157894736842,8.462068965517242,2.42,754.0,472.0,40.333333333333336
04,Alpes-de-Haute-Provence,0.05217391304347827,2.623076923076923,1.0666666666666667,717.0,465.0,74.77777777777777
06,Alpes-Maritimes,0.01578947368421053,8.117241379310345,2.7,761.5,459.5,53.72222222222222
13,Bouches-du-Rhône,0.02,8.83125,2.0941176470588236,350.0,60.0,84.4
83,Var,0.04242424242424243,8.546428571428573,3.4799999999999995,591.5,294.0,79.6470588235294
84,Vaucluse,0.05555555555555555,5.891666666666667,1.7666666666666666,597.0,274.0,84.08333333333333
84,Vaucluse,0.044444444444444446,7.05,1.3583333333333334,582.0,383.0,84.66666666666667
83,Var,0.048484848484848485,9.625,2.285,437.5,150.5,84.82352941176471
13,Bouches-du-Rhône,0.04,9.6,1.4000000000000001,556.0,282.0,86.2
04,Alpes-de-Haute-Provence,0.017391304347826087,3.1692307692307695,1.1444444444444446,653.0,440.0,78.44444444444444
06,Alpes-Maritimes,0.010526315789473684,7.572413793103448,2.225,480.0,225.5,70.33333333333333
04,Alpes-de-Haute-Provence,2.766666666666667,3.3846153846153846,2.9222222222222225,385.0,102.0,83.88888888888889
06,Alpes-Maritimes,0.7605263157894737,7.255172413793104,4.11,250.0,61.5,77.33333333333333
13,Bouches-du-Rhône,0.0,9.63125,4.076470588235294,491.0,191.0,78.73333333333333
83,Var,0.1090909090909091,10.146428571428572,5.275,312.5,113.5,79.23529411764706
84,Vaucluse,0.3,7.8500000000000005,3.716666666666667,387.0,119.0,81.83333333333333
83,Var,0.012121212121212121,6.867857142857143,8.745000000000001,785.5,474.0,43.588235294117645
13,Bouches-du-Rhône,0.01,6.125,8.758823529411766,770.0,460.0,54.13333333333333
84,Vaucluse,0.011111111111111112,4.766666666666667,8.616666666666667,656.0,389.0,58.916666666666664
04,Alpes-de-Haute-Provence,0.0,1.284615384615385,5.222222222222222,752.0,474.0,49.22222222222222
